fecha,codigo_departamento_indec,id_provincia_indec,w_median
2018-07-01,94007,94,42705
2018-07-01,94014,94,38605
2018-07-01,,,19640
2018-08-01,2000,2,30937
2018-08-01,6007,6,25105
2018-08-01,6014,6,24778
2018-08-01,6021,6,25565
2018-08-01,6028,6,27468
2018-08-01,6035,6,27859
2018-08-01,6042,6,21557
2018-08-01,6049,6,26390
2018-08-01,6056,6,28765
2018-08-01,6063,6,25670
2018-08-01,6070,6,27232
2018-08-01,6077,6,25455
2018-08-01,6084,6,22904
2018-08-01,6091,6,28388
2018-08-01,6098,6,30723
2018-08-01,6105,6,24109
2018-08-01,6112,6,26087
2018-08-01,6119,6,27443
2018-08-01,6126,6,32886
2018-08-01,6134,6,27194
2018-08-01,6140,6,28156
2018-08-01,6147,6,22765
2018-08-01,6154,6,22311
2018-08-01,6161,6,26144
2018-08-01,6168,6,25000
2018-08-01,6175,6,23288
2018-08-01,6182,6,31106
2018-08-01,6189,6,24111
2018-08-01,6196,6,21998
2018-08-01,6203,6,23940
2018-08-01,6210,6,26424
2018-08-01,6217,6,24032
2018-08-01,6224,6,26200
2018-08-01,6231,6,23332
2018-08-01,6238,6,32444
2018-08-01,6245,6,31098
2018-08-01,6252,6,28786
2018-08-01,6260,6,27269
2018-08-01,6266,6,27053
2018-08-01,6270,6,27140
2018-08-01,6274,6,26358
2018-08-01,6277,6,22066
2018-08-01,6280,6,21909
2018-08-01,6287,6,28338
2018-08-01,6294,6,23910
2018-08-01,6301,6,22809
2018-08-01,6308,6,22843
2018-08-01,6315,6,22988
2018-08-01,6322,6,22013
2018-08-01,6329,6,25020
2018-08-01,6336,6,24407
2018-08-01,6343,6,24301
2018-08-01,6351,6,23726
2018-08-01,6357,6,25977
2018-08-01,6364,6,28540
2018-08-01,6371,6,26485
2018-08-01,6385,6,24520
2018-08-01,6392,6,22440
2018-08-01,6399,6,20150
2018-08-01,6406,6,19613
2018-08-01,6408,6,27273
2018-08-01,6410,6,28754
2018-08-01,6412,6,25481
2018-08-01,6413,6,27093
2018-08-01,6420,6,23265
2018-08-01,6427,6,26860
2018-08-01,6434,6,27584
2018-08-01,6441,6,30185
2018-08-01,6448,6,22916
2018-08-01,6455,6,24966
2018-08-01,6462,6,22105
2018-08-01,6469,6,21930
2018-08-01,6476,6,24116
2018-08-01,6483,6,24599
2018-08-01,6490,6,27219
2018-08-01,6497,6,28135
2018-08-01,6505,6,33107
2018-08-01,6511,6,25174
2018-08-01,6515,6,27221
2018-08-01,6518,6,23500
2018-08-01,6525,6,24929
2018-08-01,6532,6,29213
2018-08-01,6539,6,26011
2018-08-01,6547,6,23891
2018-08-01,6553,6,22360
2018-08-01,6560,6,25784
2018-08-01,6568,6,29191
2018-08-01,6574,6,22137
2018-08-01,6581,6,24982
2018-08-01,6588,6,24668
2018-08-01,6595,6,28903
2018-08-01,6602,6,27611
2018-08-01,6609,6,24040
2018-08-01,6616,6,20954
2018-08-01,6623,6,25733
2018-08-01,6630,6,22380
2018-08-01,6638,6,26795
2018-08-01,6644,6,24153
2018-08-01,6648,6,25574
2018-08-01,6651,6,24472
2018-08-01,6655,6,25497
2018-08-01,6658,6,27141
2018-08-01,6665,6,28940
2018-08-01,6672,6,20243
2018-08-01,6679,6,23595
2018-08-01,6686,6,25847
2018-08-01,6693,6,21636
2018-08-01,6700,6,27606
2018-08-01,6707,6,25068
2018-08-01,6714,6,28365
2018-08-01,6721,6,22889
2018-08-01,6728,6,24149
2018-08-01,6735,6,21883
2018-08-01,6742,6,23314
2018-08-01,6749,6,26619
2018-08-01,6756,6,29441
2018-08-01,6760,6,27025
2018-08-01,6763,6,30028
2018-08-01,6770,6,25569
2018-08-01,6778,6,26871
2018-08-01,6784,6,23850
2018-08-01,6791,6,24978
2018-08-01,6798,6,25575
2018-08-01,6805,6,27759
2018-08-01,6812,6,24240
2018-08-01,6819,6,25627
2018-08-01,6826,6,25090
2018-08-01,6833,6,26112
2018-08-01,6840,6,27312
2018-08-01,6847,6,22945
2018-08-01,6854,6,21859
2018-08-01,6861,6,30886
2018-08-01,6868,6,22568
2018-08-01,6875,6,24952
2018-08-01,6882,6,34304
2018-08-01,10007,10,17086
2018-08-01,10014,10,14629
2018-08-01,10021,10,14629
2018-08-01,10028,10,20043
2018-08-01,10035,10,17059
2018-08-01,10042,10,16541
2018-08-01,10049,10,22803
2018-08-01,10056,10,15249
2018-08-01,10063,10,21382
2018-08-01,10070,10,20844
2018-08-01,10077,10,20440
2018-08-01,10084,10,16476
2018-08-01,10091,10,18622
2018-08-01,10098,10,17841
2018-08-01,10105,10,17715
2018-08-01,10112,10,16357
2018-08-01,14007,14,25673
2018-08-01,14014,14,26805
2018-08-01,14021,14,27934
2018-08-01,14028,14,27570
2018-08-01,14035,14,21707
2018-08-01,14042,14,26193
2018-08-01,14049,14,29197
2018-08-01,14056,14,26256
2018-08-01,14063,14,24686
2018-08-01,14070,14,29841
2018-08-01,14077,14,28623
2018-08-01,14084,14,25265
2018-08-01,14091,14,25847
2018-08-01,14098,14,26279
2018-08-01,14105,14,26326
2018-08-01,14112,14,24694
2018-08-01,14119,14,26231
2018-08-01,14126,14,20780
2018-08-01,14133,14,26702
2018-08-01,14140,14,27065
2018-08-01,14147,14,26840
2018-08-01,14154,14,25512
2018-08-01,14161,14,27312
2018-08-01,14168,14,25788
2018-08-01,14175,14,25689
2018-08-01,14182,14,25234
2018-08-01,18007,18,22882
2018-08-01,18014,18,21830
2018-08-01,18021,18,23998
2018-08-01,18028,18,16906
2018-08-01,18035,18,20248
2018-08-01,18042,18,23939
2018-08-01,18049,18,21557
2018-08-01,18056,18,23131
2018-08-01,18063,18,23221
2018-08-01,18070,18,23214
2018-08-01,18077,18,25189
2018-08-01,18084,18,21997
2018-08-01,18091,18,20244
2018-08-01,18098,18,21859
2018-08-01,18105,18,20537
2018-08-01,18112,18,24162
2018-08-01,18119,18,24670
2018-08-01,18126,18,22545
2018-08-01,18133,18,23131
2018-08-01,18140,18,23214
2018-08-01,18147,18,20903
2018-08-01,18154,18,20290
2018-08-01,18161,18,20705
2018-08-01,18168,18,21822
2018-08-01,18175,18,19308
2018-08-01,22007,22,19965
2018-08-01,22014,22,21176
2018-08-01,22021,22,24160
2018-08-01,22028,22,23623
2018-08-01,22036,22,22899
2018-08-01,22039,22,20742
2018-08-01,22043,22,20526
2018-08-01,22049,22,18247
2018-08-01,22056,22,20934
2018-08-01,22063,22,25047
2018-08-01,22070,22,18324
2018-08-01,22077,22,19670
2018-08-01,22084,22,22080
2018-08-01,22091,22,18590
2018-08-01,22098,22,23283
2018-08-01,22105,22,21342
2018-08-01,22112,22,21928
2018-08-01,22119,22,21164
2018-08-01,22126,22,21171
2018-08-01,22133,22,23525
2018-08-01,22140,22,24499
2018-08-01,22147,22,20985
2018-08-01,22154,22,19670
2018-08-01,22168,22,20870
2018-08-01,26007,26,34169
2018-08-01,26014,26,26998
2018-08-01,26021,26,42845
2018-08-01,26028,26,16372
2018-08-01,26035,26,30301
2018-08-01,26042,26,27235
2018-08-01,26056,26,25784
2018-08-01,26063,26,24445
2018-08-01,26070,26,23592
2018-08-01,26077,26,31265
2018-08-01,26084,26,31687
2018-08-01,26091,26,41316
2018-08-01,26098,26,26955
2018-08-01,26105,26,24224
2018-08-01,30008,30,25022
2018-08-01,30015,30,23910
2018-08-01,30021,30,23704
2018-08-01,30028,30,20811
2018-08-01,30035,30,22533
2018-08-01,30042,30,22530
2018-08-01,30049,30,24132
2018-08-01,30056,30,25941
2018-08-01,30063,30,23810
2018-08-01,30070,30,23081
2018-08-01,30077,30,23273
2018-08-01,30084,30,25430
2018-08-01,30088,30,23154
2018-08-01,30091,30,24362
2018-08-01,30098,30,25474
2018-08-01,30105,30,23048
2018-08-01,30113,30,23430
2018-08-01,34007,34,19329
2018-08-01,34014,34,24889
2018-08-01,34021,34,17528
2018-08-01,34028,34,23983
2018-08-01,34035,34,21060
2018-08-01,34042,34,19141
2018-08-01,34049,34,20928
2018-08-01,34056,34,19612
2018-08-01,38007,38,20385
2018-08-01,38014,38,14648
2018-08-01,38021,38,21037
2018-08-01,38028,38,22331
2018-08-01,38035,38,22474
2018-08-01,38042,38,20380
2018-08-01,38049,38,21297
2018-08-01,38056,38,13657
2018-08-01,38063,38,17886
2018-08-01,38070,38,15268
2018-08-01,38077,38,14237
2018-08-01,38084,38,16521
2018-08-01,38094,38,18294
2018-08-01,38098,38,19504
2018-08-01,38105,38,16245
2018-08-01,38112,38,19992
2018-08-01,42007,42,25758
2018-08-01,42014,42,28952
2018-08-01,42021,42,28167
2018-08-01,42028,42,24997
2018-08-01,42035,42,25082
2018-08-01,42049,42,26562
2018-08-01,42056,42,21753
2018-08-01,42063,42,26709
2018-08-01,42070,42,25868
2018-08-01,42077,42,25410
2018-08-01,42098,42,23181
2018-08-01,42105,42,26967
2018-08-01,42112,42,39295
2018-08-01,42119,42,24488
2018-08-01,42126,42,21812
2018-08-01,42133,42,25177
2018-08-01,42140,42,26579
2018-08-01,42147,42,22650
2018-08-01,42154,42,27019
2018-08-01,46007,46,18771
2018-08-01,46014,46,21564
2018-08-01,46021,46,16023
2018-08-01,46028,46,17159
2018-08-01,46035,46,21122
2018-08-01,46042,46,17541
2018-08-01,46049,46,16713
2018-08-01,46056,46,21512
2018-08-01,46063,46,17034
2018-08-01,46070,46,13960
2018-08-01,46077,46,14741
2018-08-01,46084,46,14961
2018-08-01,46091,46,17426
2018-08-01,46098,46,17767
2018-08-01,46105,46,15478
2018-08-01,46112,46,18116
2018-08-01,46119,46,15483
2018-08-01,46126,46,9717
2018-08-01,50007,50,25640
2018-08-01,50014,50,22725
2018-08-01,50021,50,24719
2018-08-01,50028,50,24171
2018-08-01,50035,50,19275
2018-08-01,50042,50,19650
2018-08-01,50049,50,22388
2018-08-01,50056,50,16453
2018-08-01,50063,50,23691
2018-08-01,50070,50,22968
2018-08-01,50077,50,24890
2018-08-01,50084,50,18427
2018-08-01,50091,50,19300
2018-08-01,50098,50,21176
2018-08-01,50105,50,22307
2018-08-01,50112,50,15876
2018-08-01,50119,50,19924
2018-08-01,50126,50,15759
2018-08-01,54007,54,21571
2018-08-01,54014,54,16538
2018-08-01,54021,54,20189
2018-08-01,54028,54,24051
2018-08-01,54035,54,17724
2018-08-01,54042,54,21750
2018-08-01,54049,54,17491
2018-08-01,54056,54,14810
2018-08-01,54063,54,23646
2018-08-01,54070,54,20919
2018-08-01,54077,54,21037
2018-08-01,54084,54,19341
2018-08-01,54091,54,18915
2018-08-01,54098,54,19548
2018-08-01,54105,54,22219
2018-08-01,54112,54,21667
2018-08-01,54119,54,18763
2018-08-01,58007,58,29155
2018-08-01,58014,58,38102
2018-08-01,58021,58,26048
2018-08-01,58028,58,31752
2018-08-01,58035,58,36145
2018-08-01,58042,58,32656
2018-08-01,58049,58,31813
2018-08-01,58056,58,30502
2018-08-01,58063,58,31052
2018-08-01,58070,58,29968
2018-08-01,58077,58,28779
2018-08-01,58084,58,28390
2018-08-01,58091,58,55867
2018-08-01,58098,58,31109
2018-08-01,58105,58,31515
2018-08-01,58112,58,32922
2018-08-01,62007,62,27717
2018-08-01,62014,62,20023
2018-08-01,62021,62,29650
2018-08-01,62028,62,23192
2018-08-01,62035,62,21124
2018-08-01,62042,62,27104
2018-08-01,62049,62,20762
2018-08-01,62056,62,20682
2018-08-01,62063,62,25697
2018-08-01,62070,62,20764
2018-08-01,62077,62,26148
2018-08-01,62084,62,21067
2018-08-01,62091,62,22126
2018-08-01,66007,66,18932
2018-08-01,66014,66,21226
2018-08-01,66021,66,19294
2018-08-01,66028,66,25294
2018-08-01,66035,66,22112
2018-08-01,66042,66,19122
2018-08-01,66049,66,22963
2018-08-01,66056,66,22545
2018-08-01,66063,66,18901
2018-08-01,66070,66,20648
2018-08-01,66084,66,17741
2018-08-01,66091,66,19264
2018-08-01,66098,66,23279
2018-08-01,66105,66,22246
2018-08-01,66112,66,21739
2018-08-01,66119,66,19863
2018-08-01,66126,66,21500
2018-08-01,66133,66,19917
2018-08-01,66140,66,21299
2018-08-01,66147,66,21962
2018-08-01,66154,66,15858
2018-08-01,66161,66,17781
2018-08-01,70007,70,22043
2018-08-01,70014,70,19670
2018-08-01,70021,70,22627
2018-08-01,70028,70,26591
2018-08-01,70035,70,21397
2018-08-01,70042,70,22145
2018-08-01,70049,70,23766
2018-08-01,70056,70,25721
2018-08-01,70063,70,29159
2018-08-01,70070,70,20000
2018-08-01,70077,70,23251
2018-08-01,70084,70,23841
2018-08-01,70091,70,19492
2018-08-01,70098,70,23755
2018-08-01,70105,70,18507
2018-08-01,70112,70,31662
2018-08-01,70119,70,21180
2018-08-01,70126,70,17447
2018-08-01,70133,70,17284
2018-08-01,74007,74,21715
2018-08-01,74014,74,13753
2018-08-01,74021,74,23897
2018-08-01,74028,74,23220
2018-08-01,74035,74,26503
2018-08-01,74042,74,18221
2018-08-01,74049,74,21479
2018-08-01,74056,74,24184
2018-08-01,74063,74,15498
2018-08-01,78007,78,38806
2018-08-01,78014,78,47572
2018-08-01,78021,78,37999
2018-08-01,78028,78,31136
2018-08-01,78035,78,45997
2018-08-01,78042,78,38627
2018-08-01,78049,78,43699
2018-08-01,82007,82,23060
2018-08-01,82014,82,25000
2018-08-01,82021,82,27653
2018-08-01,82028,82,28192
2018-08-01,82035,82,25999
2018-08-01,82042,82,25068
2018-08-01,82049,82,26051
2018-08-01,82056,82,25178
2018-08-01,82063,82,27462
2018-08-01,82070,82,26652
2018-08-01,82077,82,24248
2018-08-01,82084,82,26304
2018-08-01,82091,82,25350
2018-08-01,82098,82,25068
2018-08-01,82105,82,26821
2018-08-01,82112,82,25961
2018-08-01,82119,82,28182
2018-08-01,82126,82,25399
2018-08-01,82133,82,26556
2018-08-01,86007,86,14671
2018-08-01,86014,86,14177
2018-08-01,86021,86,13157
2018-08-01,86028,86,14847
2018-08-01,86035,86,17391
2018-08-01,86042,86,15667
2018-08-01,86049,86,18496
2018-08-01,86056,86,17121
2018-08-01,86063,86,15657
2018-08-01,86070,86,13996
2018-08-01,86077,86,12411
2018-08-01,86084,86,15556
2018-08-01,86091,86,15069
2018-08-01,86098,86,15156
2018-08-01,86105,86,15646
2018-08-01,86112,86,15147
2018-08-01,86119,86,15115
2018-08-01,86126,86,17033
2018-08-01,86133,86,15065
2018-08-01,86140,86,15802
2018-08-01,86147,86,18617
2018-08-01,86154,86,15921
2018-08-01,86161,86,17032
2018-08-01,86168,86,16510
2018-08-01,86175,86,13914
2018-08-01,86182,86,14283
2018-08-01,86189,86,14672
2018-08-01,90007,90,11057
2018-08-01,90014,90,16886
2018-08-01,90021,90,17096
2018-08-01,90028,90,16054
2018-08-01,90035,90,15491
2018-08-01,90042,90,15196
2018-08-01,90049,90,12660
2018-08-01,90056,90,15987
2018-08-01,90063,90,15561
2018-08-01,90070,90,14959
2018-08-01,90077,90,16191
2018-08-01,90084,90,20388
2018-08-01,90091,90,13536
2018-08-01,90098,90,14576
2018-08-01,90105,90,18662
2018-08-01,90112,90,14129
2018-08-01,90119,90,21257
2018-08-01,94007,94,43992
2018-08-01,94014,94,39291
2018-08-01,,,20013
2018-09-01,2000,2,31697
2018-09-01,6007,6,25170
2018-09-01,6014,6,25156
2018-09-01,6021,6,26034
2018-09-01,6028,6,27313
2018-09-01,6035,6,28066
2018-09-01,6042,6,21892
2018-09-01,6049,6,26928
2018-09-01,6056,6,28494
2018-09-01,6063,6,26039
2018-09-01,6070,6,27555
2018-09-01,6077,6,25346
2018-09-01,6084,6,24045
2018-09-01,6091,6,28181
2018-09-01,6098,6,30093
2018-09-01,6105,6,24566
2018-09-01,6112,6,26266
2018-09-01,6119,6,27215
2018-09-01,6126,6,32393
2018-09-01,6134,6,27357
2018-09-01,6140,6,29297
2018-09-01,6147,6,23337
2018-09-01,6154,6,23230
2018-09-01,6161,6,26434
2018-09-01,6168,6,25381
2018-09-01,6175,6,22619
2018-09-01,6182,6,32374
2018-09-01,6189,6,24636
2018-09-01,6196,6,22845
2018-09-01,6203,6,24118
2018-09-01,6210,6,26365
2018-09-01,6217,6,24445
2018-09-01,6224,6,26400
2018-09-01,6231,6,23875
2018-09-01,6238,6,32444
2018-09-01,6245,6,30196
2018-09-01,6252,6,28324
2018-09-01,6260,6,27034
2018-09-01,6266,6,27073
2018-09-01,6270,6,26967
2018-09-01,6274,6,26033
2018-09-01,6277,6,23206
2018-09-01,6280,6,21457
2018-09-01,6287,6,28877
2018-09-01,6294,6,24795
2018-09-01,6301,6,23697
2018-09-01,6308,6,23703
2018-09-01,6315,6,23554
2018-09-01,6322,6,22721
2018-09-01,6329,6,24989
2018-09-01,6336,6,24618
2018-09-01,6343,6,24527
2018-09-01,6351,6,24720
2018-09-01,6357,6,25974
2018-09-01,6364,6,28343
2018-09-01,6371,6,26373
2018-09-01,6385,6,24841
2018-09-01,6392,6,23080
2018-09-01,6399,6,20656
2018-09-01,6406,6,20702
2018-09-01,6408,6,27349
2018-09-01,6410,6,28884
2018-09-01,6412,6,25065
2018-09-01,6413,6,27265
2018-09-01,6420,6,23252
2018-09-01,6427,6,26545
2018-09-01,6434,6,27637
2018-09-01,6441,6,30225
2018-09-01,6448,6,23895
2018-09-01,6455,6,25142
2018-09-01,6462,6,22718
2018-09-01,6469,6,22782
2018-09-01,6476,6,24491
2018-09-01,6483,6,24995
2018-09-01,6490,6,27157
2018-09-01,6497,6,28258
2018-09-01,6505,6,31612
2018-09-01,6511,6,25438
2018-09-01,6515,6,26869
2018-09-01,6518,6,24049
2018-09-01,6525,6,24981
2018-09-01,6532,6,29121
2018-09-01,6539,6,25890
2018-09-01,6547,6,24807
2018-09-01,6553,6,22706
2018-09-01,6560,6,25650
2018-09-01,6568,6,29378
2018-09-01,6574,6,22479
2018-09-01,6581,6,25791
2018-09-01,6588,6,24989
2018-09-01,6595,6,28964
2018-09-01,6602,6,27484
2018-09-01,6609,6,24868
2018-09-01,6616,6,21753
2018-09-01,6623,6,25576
2018-09-01,6630,6,22031
2018-09-01,6638,6,26721
2018-09-01,6644,6,24653
2018-09-01,6648,6,25218
2018-09-01,6651,6,24719
2018-09-01,6655,6,26111
2018-09-01,6658,6,27094
2018-09-01,6665,6,27927
2018-09-01,6672,6,21315
2018-09-01,6679,6,24532
2018-09-01,6686,6,25978
2018-09-01,6693,6,22149
2018-09-01,6700,6,27784
2018-09-01,6707,6,25273
2018-09-01,6714,6,27450
2018-09-01,6721,6,23611
2018-09-01,6728,6,24369
2018-09-01,6735,6,22773
2018-09-01,6742,6,24679
2018-09-01,6749,6,26600
2018-09-01,6756,6,29695
2018-09-01,6760,6,26956
2018-09-01,6763,6,29274
2018-09-01,6770,6,25875
2018-09-01,6778,6,26662
2018-09-01,6784,6,23842
2018-09-01,6791,6,25235
2018-09-01,6798,6,25939
2018-09-01,6805,6,27556
2018-09-01,6812,6,24570
2018-09-01,6819,6,25810
2018-09-01,6826,6,25567
2018-09-01,6833,6,26340
2018-09-01,6840,6,27262
2018-09-01,6847,6,22983
2018-09-01,6854,6,22441
2018-09-01,6861,6,31356
2018-09-01,6868,6,22595
2018-09-01,6875,6,25404
2018-09-01,6882,6,33858
2018-09-01,10007,10,18086
2018-09-01,10014,10,14150
2018-09-01,10021,10,14530
2018-09-01,10028,10,20762
2018-09-01,10035,10,17156
2018-09-01,10042,10,17458
2018-09-01,10049,10,23152
2018-09-01,10056,10,15808
2018-09-01,10063,10,21636
2018-09-01,10070,10,21429
2018-09-01,10077,10,21136
2018-09-01,10084,10,18086
2018-09-01,10091,10,18873
2018-09-01,10098,10,19355
2018-09-01,10105,10,18186
2018-09-01,10112,10,17565
2018-09-01,14007,14,25831
2018-09-01,14014,14,26923
2018-09-01,14021,14,28085
2018-09-01,14028,14,27555
2018-09-01,14035,14,23624
2018-09-01,14042,14,26592
2018-09-01,14049,14,29130
2018-09-01,14056,14,26174
2018-09-01,14063,14,24866
2018-09-01,14070,14,30302
2018-09-01,14077,14,29026
2018-09-01,14084,14,25716
2018-09-01,14091,14,26039
2018-09-01,14098,14,26606
2018-09-01,14105,14,26277
2018-09-01,14112,14,26189
2018-09-01,14119,14,26192
2018-09-01,14126,14,21639
2018-09-01,14133,14,26757
2018-09-01,14140,14,27108
2018-09-01,14147,14,26250
2018-09-01,14154,14,26377
2018-09-01,14161,14,27386
2018-09-01,14168,14,25566
2018-09-01,14175,14,26507
2018-09-01,14182,14,25222
2018-09-01,18007,18,22130
2018-09-01,18014,18,22165
2018-09-01,18021,18,24188
2018-09-01,18028,18,17612
2018-09-01,18035,18,21627
2018-09-01,18042,18,25984
2018-09-01,18049,18,21910
2018-09-01,18056,18,23488
2018-09-01,18063,18,23763
2018-09-01,18070,18,23778
2018-09-01,18077,18,25332
2018-09-01,18084,18,21966
2018-09-01,18091,18,20826
2018-09-01,18098,18,22146
2018-09-01,18105,18,21812
2018-09-01,18112,18,24194
2018-09-01,18119,18,24938
2018-09-01,18126,18,21772
2018-09-01,18133,18,23679
2018-09-01,18140,18,23679
2018-09-01,18147,18,22792
2018-09-01,18154,18,21386
2018-09-01,18161,18,21240
2018-09-01,18168,18,22640
2018-09-01,18175,18,21067
2018-09-01,22007,22,20834
2018-09-01,22014,22,22369
2018-09-01,22021,22,24513
2018-09-01,22028,22,24114
2018-09-01,22036,22,23549
2018-09-01,22039,22,22478
2018-09-01,22043,22,22071
2018-09-01,22049,22,19379
2018-09-01,22056,22,22172
2018-09-01,22063,22,25751
2018-09-01,22070,22,19642
2018-09-01,22077,22,19452
2018-09-01,22084,22,23134
2018-09-01,22091,22,19405
2018-09-01,22098,22,24247
2018-09-01,22105,22,21937
2018-09-01,22112,22,22455
2018-09-01,22119,22,21382
2018-09-01,22126,22,22264
2018-09-01,22133,22,23968
2018-09-01,22140,22,24820
2018-09-01,22147,22,22434
2018-09-01,22154,22,20612
2018-09-01,22168,22,21099
2018-09-01,26007,26,33764
2018-09-01,26014,26,26851
2018-09-01,26021,26,43190
2018-09-01,26028,26,19499
2018-09-01,26035,26,30750
2018-09-01,26042,26,28237
2018-09-01,26056,26,26376
2018-09-01,26063,26,26535
2018-09-01,26070,26,23680
2018-09-01,26077,26,31015
2018-09-01,26084,26,32186
2018-09-01,26091,26,41549
2018-09-01,26098,26,27605
2018-09-01,26105,26,24536
2018-09-01,30008,30,24985
2018-09-01,30015,30,24079
2018-09-01,30021,30,24300
2018-09-01,30028,30,21558
2018-09-01,30035,30,23786
2018-09-01,30042,30,24120
2018-09-01,30049,30,24797
2018-09-01,30056,30,26231
2018-09-01,30063,30,26530
2018-09-01,30070,30,23900
2018-09-01,30077,30,24149
2018-09-01,30084,30,26039
2018-09-01,30088,30,23485
2018-09-01,30091,30,25268
2018-09-01,30098,30,25704
2018-09-01,30105,30,24054
2018-09-01,30113,30,24767
2018-09-01,34007,34,19226
2018-09-01,34014,34,24786
2018-09-01,34021,34,18621
2018-09-01,34028,34,24627
2018-09-01,34035,34,21037
2018-09-01,34042,34,19473
2018-09-01,34049,34,21011
2018-09-01,34056,34,19730
2018-09-01,38007,38,20569
2018-09-01,38014,38,16073
2018-09-01,38021,38,21217
2018-09-01,38028,38,22806
2018-09-01,38035,38,23149
2018-09-01,38042,38,20428
2018-09-01,38049,38,21018
2018-09-01,38056,38,14604
2018-09-01,38063,38,18121
2018-09-01,38070,38,17123
2018-09-01,38077,38,12853
2018-09-01,38084,38,16521
2018-09-01,38094,38,18431
2018-09-01,38098,38,19480
2018-09-01,38105,38,16514
2018-09-01,38112,38,20153
2018-09-01,42007,42,26664
2018-09-01,42014,42,28943
2018-09-01,42021,42,29711
2018-09-01,42028,42,26638
2018-09-01,42035,42,26627
2018-09-01,42049,42,22215
2018-09-01,42056,42,24089
2018-09-01,42063,42,33050
2018-09-01,42070,42,26854
2018-09-01,42077,42,26085
2018-09-01,42098,42,25451
2018-09-01,42105,42,27864
2018-09-01,42112,42,42368
2018-09-01,42119,42,25720
2018-09-01,42126,42,23936
2018-09-01,42133,42,26085
2018-09-01,42140,42,27972
2018-09-01,42147,42,23875
2018-09-01,42154,42,28045
2018-09-01,46007,46,20182
2018-09-01,46014,46,21541
2018-09-01,46021,46,16040
2018-09-01,46028,46,17194
2018-09-01,46035,46,21295
2018-09-01,46042,46,17911
2018-09-01,46049,46,17058
2018-09-01,46056,46,21577
2018-09-01,46063,46,17126
2018-09-01,46070,46,14093
2018-09-01,46077,46,14737
2018-09-01,46084,46,15371
2018-09-01,46091,46,18331
2018-09-01,46098,46,18769
2018-09-01,46105,46,15568
2018-09-01,46112,46,18924
2018-09-01,46119,46,15517
2018-09-01,46126,46,10582
2018-09-01,50007,50,25796
2018-09-01,50014,50,23162
2018-09-01,50021,50,24824
2018-09-01,50028,50,24260
2018-09-01,50035,50,19260
2018-09-01,50042,50,19650
2018-09-01,50049,50,22476
2018-09-01,50056,50,16375
2018-09-01,50063,50,23957
2018-09-01,50070,50,23019
2018-09-01,50077,50,24763
2018-09-01,50084,50,18178
2018-09-01,50091,50,19680
2018-09-01,50098,50,20862
2018-09-01,50105,50,22158
2018-09-01,50112,50,15831
2018-09-01,50119,50,20930
2018-09-01,50126,50,17061
2018-09-01,54007,54,22000
2018-09-01,54014,54,17243
2018-09-01,54021,54,20096
2018-09-01,54028,54,24364
2018-09-01,54035,54,17805
2018-09-01,54042,54,21350
2018-09-01,54049,54,19644
2018-09-01,54056,54,16093
2018-09-01,54063,54,24004
2018-09-01,54070,54,21903
2018-09-01,54077,54,21208
2018-09-01,54084,54,20164
2018-09-01,54091,54,19610
2018-09-01,54098,54,21036
2018-09-01,54105,54,22877
2018-09-01,54112,54,23718
2018-09-01,54119,54,19239
2018-09-01,58007,58,29265
2018-09-01,58014,58,35600
2018-09-01,58021,58,25600
2018-09-01,58028,58,30475
2018-09-01,58035,58,36723
2018-09-01,58042,58,32508
2018-09-01,58049,58,32912
2018-09-01,58056,58,31468
2018-09-01,58063,58,31111
2018-09-01,58070,58,29840
2018-09-01,58077,58,28629
2018-09-01,58084,58,25607
2018-09-01,58091,58,54617
2018-09-01,58098,58,31665
2018-09-01,58105,58,31882
2018-09-01,58112,58,33250
2018-09-01,62007,62,28197
2018-09-01,62014,62,21595
2018-09-01,62021,62,29291
2018-09-01,62028,62,23129
2018-09-01,62035,62,22462
2018-09-01,62042,62,27519
2018-09-01,62049,62,21755
2018-09-01,62056,62,22356
2018-09-01,62063,62,26208
2018-09-01,62070,62,21176
2018-09-01,62077,62,26669
2018-09-01,62084,62,21163
2018-09-01,62091,62,22384
2018-09-01,66007,66,21285
2018-09-01,66014,66,21817
2018-09-01,66021,66,19844
2018-09-01,66028,66,25718
2018-09-01,66035,66,21413
2018-09-01,66042,66,17804
2018-09-01,66049,66,22844
2018-09-01,66056,66,23431
2018-09-01,66063,66,19777
2018-09-01,66070,66,21120
2018-09-01,66084,66,18645
2018-09-01,66091,66,19605
2018-09-01,66098,66,22940
2018-09-01,66105,66,22987
2018-09-01,66112,66,22014
2018-09-01,66119,66,19879
2018-09-01,66126,66,22442
2018-09-01,66133,66,20670
2018-09-01,66140,66,22025
2018-09-01,66147,66,20130
2018-09-01,66154,66,19281
2018-09-01,66161,66,17967
2018-09-01,70007,70,22285
2018-09-01,70014,70,19834
2018-09-01,70021,70,23818
2018-09-01,70028,70,27139
2018-09-01,70035,70,21890
2018-09-01,70042,70,22788
2018-09-01,70049,70,24096
2018-09-01,70056,70,26980
2018-09-01,70063,70,30448
2018-09-01,70070,70,20172
2018-09-01,70077,70,23639
2018-09-01,70084,70,24748
2018-09-01,70091,70,19729
2018-09-01,70098,70,24080
2018-09-01,70105,70,19768
2018-09-01,70112,70,31662
2018-09-01,70119,70,22712
2018-09-01,70126,70,18665
2018-09-01,70133,70,17593
