fecha,codigo_departamento_indec,id_provincia_indec,w_median
2018-03-01,30091,30,18152
2018-03-01,30098,30,22440
2018-03-01,30105,30,17183
2018-03-01,30113,30,16832
2018-03-01,34007,34,13703
2018-03-01,34014,34,20695
2018-03-01,34021,34,15181
2018-03-01,34028,34,11023
2018-03-01,34035,34,14642
2018-03-01,34042,34,14729
2018-03-01,34049,34,16825
2018-03-01,34056,34,15723
2018-03-01,38007,38,19544
2018-03-01,38014,38,13030
2018-03-01,38021,38,20747
2018-03-01,38028,38,27275
2018-03-01,38035,38,22982
2018-03-01,38042,38,20799
2018-03-01,38049,38,21716
2018-03-01,38056,38,13516
2018-03-01,38063,38,20429
2018-03-01,38070,38,11736
2018-03-01,38077,38,13426
2018-03-01,38084,38,15241
2018-03-01,38094,38,16328
2018-03-01,38098,38,18153
2018-03-01,38105,38,15122
2018-03-01,38112,38,10906
2018-03-01,42007,42,20893
2018-03-01,42014,42,23226
2018-03-01,42021,42,21522
2018-03-01,42028,42,22373
2018-03-01,42035,42,18948
2018-03-01,42049,42,-99
2018-03-01,42056,42,17657
2018-03-01,42063,42,16422
2018-03-01,42070,42,20810
2018-03-01,42077,42,21827
2018-03-01,42098,42,16841
2018-03-01,42105,42,22285
2018-03-01,42112,42,37898
2018-03-01,42119,42,18654
2018-03-01,42126,42,16266
2018-03-01,42133,42,21205
2018-03-01,42140,42,21243
2018-03-01,42147,42,20077
2018-03-01,42154,42,21027
2018-03-01,46007,46,14794
2018-03-01,46014,46,19899
2018-03-01,46021,46,17948
2018-03-01,46028,46,15322
2018-03-01,46035,46,16866
2018-03-01,46042,46,17225
2018-03-01,46049,46,21948
2018-03-01,46056,46,22112
2018-03-01,46063,46,12272
2018-03-01,46070,46,13066
2018-03-01,46077,46,15163
2018-03-01,46084,46,13376
2018-03-01,46091,46,13517
2018-03-01,46098,46,19186
2018-03-01,46105,46,20007
2018-03-01,46112,46,16064
2018-03-01,46119,46,16582
2018-03-01,46126,46,-99
2018-03-01,50007,50,20485
2018-03-01,50014,50,16148
2018-03-01,50021,50,20579
2018-03-01,50028,50,19840
2018-03-01,50035,50,14729
2018-03-01,50042,50,14409
2018-03-01,50049,50,19056
2018-03-01,50056,50,11621
2018-03-01,50063,50,19230
2018-03-01,50070,50,19263
2018-03-01,50077,50,26477
2018-03-01,50084,50,14154
2018-03-01,50091,50,13818
2018-03-01,50098,50,15765
2018-03-01,50105,50,16835
2018-03-01,50112,50,13860
2018-03-01,50119,50,13194
2018-03-01,50126,50,9390
2018-03-01,54007,54,14947
2018-03-01,54014,54,10991
2018-03-01,54021,54,15390
2018-03-01,54028,54,19099
2018-03-01,54035,54,9372
2018-03-01,54042,54,18542
2018-03-01,54049,54,10406
2018-03-01,54056,54,10291
2018-03-01,54063,54,19984
2018-03-01,54070,54,17787
2018-03-01,54077,54,17740
2018-03-01,54084,54,15886
2018-03-01,54091,54,12591
2018-03-01,54098,54,13279
2018-03-01,54105,54,11170
2018-03-01,54112,54,12080
2018-03-01,54119,54,10987
2018-03-01,58007,58,19150
2018-03-01,58014,58,31316
2018-03-01,58021,58,15253
2018-03-01,58028,58,25583
2018-03-01,58035,58,29685
2018-03-01,58042,58,27778
2018-03-01,58049,58,20122
2018-03-01,58056,58,22172
2018-03-01,58063,58,18176
2018-03-01,58070,58,19772
2018-03-01,58077,58,23707
2018-03-01,58084,58,19108
2018-03-01,58091,58,54230
2018-03-01,58098,58,25095
2018-03-01,58105,58,25165
2018-03-01,58112,58,26043
2018-03-01,62007,62,23920
2018-03-01,62014,62,19224
2018-03-01,62021,62,24773
2018-03-01,62028,62,23485
2018-03-01,62035,62,19234
2018-03-01,62042,62,25468
2018-03-01,62049,62,20787
2018-03-01,62056,62,18849
2018-03-01,62063,62,24062
2018-03-01,62070,62,22292
2018-03-01,62077,62,25997
2018-03-01,62084,62,18961
2018-03-01,62091,62,22345
2018-03-01,66007,66,15266
2018-03-01,66014,66,15143
2018-03-01,66021,66,15593
2018-03-01,66028,66,20692
2018-03-01,66035,66,15332
2018-03-01,66042,66,12356
2018-03-01,66049,66,19706
2018-03-01,66056,66,16844
2018-03-01,66063,66,12649
2018-03-01,66070,66,8776
2018-03-01,66084,66,10529
2018-03-01,66091,66,13562
2018-03-01,66098,66,3253
2018-03-01,66105,66,18216
2018-03-01,66112,66,17172
2018-03-01,66119,66,13082
2018-03-01,66126,66,16827
2018-03-01,66133,66,12810
2018-03-01,66140,66,15812
2018-03-01,66147,66,15127
2018-03-01,66154,66,12610
2018-03-01,70007,70,19464
2018-03-01,70014,70,17115
2018-03-01,70021,70,18561
2018-03-01,70028,70,20482
2018-03-01,70035,70,14342
2018-03-01,70042,70,17854
2018-03-01,70049,70,25244
2018-03-01,70056,70,18985
2018-03-01,70063,70,-99
2018-03-01,70070,70,15587
2018-03-01,70077,70,19103
2018-03-01,70084,70,18970
2018-03-01,70091,70,17887
2018-03-01,70098,70,19486
2018-03-01,70105,70,14644
2018-03-01,70112,70,16221
2018-03-01,70119,70,15192
2018-03-01,70126,70,12851
2018-03-01,70133,70,13954
2018-03-01,74007,74,17457
2018-03-01,74014,74,17191
2018-03-01,74021,74,21338
2018-03-01,74028,74,22557
2018-03-01,74035,74,24096
2018-03-01,74042,74,16684
2018-03-01,74049,74,18583
2018-03-01,74056,74,21906
2018-03-01,74063,74,18355
2018-03-01,78007,78,32559
2018-03-01,78014,78,37512
2018-03-01,78021,78,28554
2018-03-01,78028,78,25699
2018-03-01,78035,78,39501
2018-03-01,78042,78,42313
2018-03-01,78049,78,41328
2018-03-01,82007,82,18812
2018-03-01,82014,82,20792
2018-03-01,82021,82,23863
2018-03-01,82028,82,23792
2018-03-01,82035,82,19213
2018-03-01,82042,82,21614
2018-03-01,82049,82,22308
2018-03-01,82056,82,21417
2018-03-01,82063,82,21920
2018-03-01,82070,82,22922
2018-03-01,82077,82,18105
2018-03-01,82084,82,21741
2018-03-01,82091,82,20873
2018-03-01,82098,82,16860
2018-03-01,82105,82,21264
2018-03-01,82112,82,21511
2018-03-01,82119,82,24682
2018-03-01,82126,82,21908
2018-03-01,82133,82,17843
2018-03-01,86007,86,14437
2018-03-01,86014,86,13661
2018-03-01,86021,86,14976
2018-03-01,86028,86,13000
2018-03-01,86035,86,17570
2018-03-01,86042,86,16664
2018-03-01,86049,86,17833
2018-03-01,86056,86,13869
2018-03-01,86063,86,20746
2018-03-01,86070,86,9947
2018-03-01,86077,86,14892
2018-03-01,86084,86,14623
2018-03-01,86091,86,12085
2018-03-01,86098,86,14058
2018-03-01,86105,86,16982
2018-03-01,86112,86,12777
2018-03-01,86119,86,15135
2018-03-01,86126,86,16220
2018-03-01,86133,86,10788
2018-03-01,86140,86,14218
2018-03-01,86147,86,14736
2018-03-01,86154,86,17022
2018-03-01,86161,86,15276
2018-03-01,86168,86,13387
2018-03-01,86175,86,10032
2018-03-01,86182,86,13476
2018-03-01,86189,86,12649
2018-03-01,90007,90,9802
2018-03-01,90014,90,15211
2018-03-01,90021,90,14721
2018-03-01,90028,90,13649
2018-03-01,90035,90,11994
2018-03-01,90042,90,13500
2018-03-01,90049,90,10865
2018-03-01,90056,90,13908
2018-03-01,90063,90,20083
2018-03-01,90070,90,13716
2018-03-01,90077,90,13567
2018-03-01,90084,90,18706
2018-03-01,90091,90,9987
2018-03-01,90098,90,12775
2018-03-01,90105,90,18299
2018-03-01,90112,90,14753
2018-03-01,90119,90,20000
2018-03-01,94007,94,44047
2018-03-01,94014,94,33232
2018-03-01,,,16629
2018-04-01,2000,2,26126
2018-04-01,6007,6,19999
2018-04-01,6014,6,18090
2018-04-01,6021,6,23121
2018-04-01,6028,6,23314
2018-04-01,6035,6,24449
2018-04-01,6042,6,16987
2018-04-01,6049,6,20735
2018-04-01,6056,6,24532
2018-04-01,6063,6,21394
2018-04-01,6070,6,25629
2018-04-01,6077,6,21350
2018-04-01,6084,6,20000
2018-04-01,6091,6,23886
2018-04-01,6098,6,24229
2018-04-01,6105,6,20133
2018-04-01,6112,6,23843
2018-04-01,6119,6,25186
2018-04-01,6126,6,28554
2018-04-01,6134,6,25389
2018-04-01,6140,6,26051
2018-04-01,6147,6,20936
2018-04-01,6154,6,19148
2018-04-01,6161,6,23011
2018-04-01,6168,6,20303
2018-04-01,6175,6,19408
2018-04-01,6182,6,22891
2018-04-01,6189,6,19976
2018-04-01,6196,6,19858
2018-04-01,6203,6,19750
2018-04-01,6210,6,24212
2018-04-01,6217,6,22157
2018-04-01,6224,6,23569
2018-04-01,6231,6,21073
2018-04-01,6238,6,20055
2018-04-01,6245,6,24286
2018-04-01,6252,6,25755
2018-04-01,6260,6,23361
2018-04-01,6266,6,24892
2018-04-01,6270,6,22950
2018-04-01,6274,6,21707
2018-04-01,6277,6,21228
2018-04-01,6280,6,17761
2018-04-01,6287,6,16165
2018-04-01,6294,6,18615
2018-04-01,6301,6,17475
2018-04-01,6308,6,16627
2018-04-01,6315,6,17576
2018-04-01,6322,6,17633
2018-04-01,6329,6,22864
2018-04-01,6336,6,18468
2018-04-01,6343,6,17004
2018-04-01,6351,6,19700
2018-04-01,6357,6,20797
2018-04-01,6364,6,25466
2018-04-01,6371,6,23201
2018-04-01,6385,6,19584
2018-04-01,6392,6,21274
2018-04-01,6399,6,18343
2018-04-01,6406,6,18748
2018-04-01,6408,6,24050
2018-04-01,6410,6,24783
2018-04-01,6412,6,22494
2018-04-01,6413,6,23120
2018-04-01,6420,6,20596
2018-04-01,6427,6,22721
2018-04-01,6434,6,24109
2018-04-01,6441,6,23018
2018-04-01,6448,6,16875
2018-04-01,6455,6,20365
2018-04-01,6462,6,18311
2018-04-01,6469,6,20895
2018-04-01,6476,6,18561
2018-04-01,6483,6,20605
2018-04-01,6490,6,23674
2018-04-01,6497,6,24699
2018-04-01,6505,6,25758
2018-04-01,6511,6,20680
2018-04-01,6515,6,24057
2018-04-01,6518,6,18621
2018-04-01,6525,6,22474
2018-04-01,6532,6,23039
2018-04-01,6539,6,22243
2018-04-01,6547,6,19462
2018-04-01,6553,6,15105
2018-04-01,6560,6,21554
2018-04-01,6568,6,25110
2018-04-01,6574,6,19509
2018-04-01,6581,6,20755
2018-04-01,6588,6,21983
2018-04-01,6595,6,24962
2018-04-01,6602,6,22792
2018-04-01,6609,6,21392
2018-04-01,6616,6,17004
2018-04-01,6623,6,22258
2018-04-01,6630,6,15981
2018-04-01,6638,6,24060
2018-04-01,6644,6,18297
2018-04-01,6648,6,20921
2018-04-01,6651,6,22991
2018-04-01,6655,6,19136
2018-04-01,6658,6,23494
2018-04-01,6665,6,25154
2018-04-01,6672,6,16782
2018-04-01,6679,6,21308
2018-04-01,6686,6,23766
2018-04-01,6693,6,23034
2018-04-01,6700,6,22878
2018-04-01,6707,6,22370
2018-04-01,6714,6,24855
2018-04-01,6721,6,23284
2018-04-01,6728,6,20779
2018-04-01,6735,6,21824
2018-04-01,6742,6,17032
2018-04-01,6749,6,23502
2018-04-01,6756,6,26302
2018-04-01,6760,6,23325
2018-04-01,6763,6,25972
2018-04-01,6770,6,20536
2018-04-01,6778,6,22782
2018-04-01,6784,6,19204
2018-04-01,6791,6,20544
2018-04-01,6798,6,16760
2018-04-01,6805,6,24540
2018-04-01,6812,6,16357
2018-04-01,6819,6,22200
2018-04-01,6826,6,22839
2018-04-01,6833,6,24508
2018-04-01,6840,6,23744
2018-04-01,6847,6,17363
2018-04-01,6854,6,18376
2018-04-01,6861,6,27484
2018-04-01,6868,6,18852
2018-04-01,6875,6,14936
2018-04-01,6882,6,29741
2018-04-01,10007,10,15014
2018-04-01,10014,10,15815
2018-04-01,10021,10,19562
2018-04-01,10028,10,19684
2018-04-01,10035,10,21532
2018-04-01,10042,10,15573
2018-04-01,10049,10,18556
2018-04-01,10056,10,14074
2018-04-01,10063,10,19065
2018-04-01,10070,10,24913
2018-04-01,10077,10,16010
2018-04-01,10084,10,14755
2018-04-01,10091,10,16622
2018-04-01,10098,10,13787
2018-04-01,10105,10,16773
2018-04-01,10112,10,13661
2018-04-01,14007,14,20954
2018-04-01,14014,14,21418
2018-04-01,14021,14,22853
2018-04-01,14028,14,18242
2018-04-01,14035,14,17170
2018-04-01,14042,14,22915
2018-04-01,14049,14,22839
2018-04-01,14056,14,22826
2018-04-01,14063,14,20894
2018-04-01,14070,14,14315
2018-04-01,14077,14,21419
2018-04-01,14084,14,21133
2018-04-01,14091,14,20973
2018-04-01,14098,14,22487
2018-04-01,14105,14,22665
2018-04-01,14112,14,16667
2018-04-01,14119,14,23410
2018-04-01,14126,14,16551
2018-04-01,14133,14,19744
2018-04-01,14140,14,24264
2018-04-01,14147,14,22454
2018-04-01,14154,14,14612
2018-04-01,14161,14,23532
2018-04-01,14168,14,22672
2018-04-01,14175,14,17960
2018-04-01,14182,14,21069
2018-04-01,18007,18,18800
2018-04-01,18014,18,16457
2018-04-01,18021,18,20493
2018-04-01,18028,18,12415
2018-04-01,18035,18,16934
2018-04-01,18042,18,21840
2018-04-01,18049,18,17583
2018-04-01,18056,18,14482
2018-04-01,18063,18,17405
2018-04-01,18070,18,19003
2018-04-01,18077,18,16367
2018-04-01,18084,18,15599
2018-04-01,18091,18,12161
2018-04-01,18098,18,13325
2018-04-01,18105,18,16899
2018-04-01,18112,18,17171
2018-04-01,18119,18,19859
2018-04-01,18126,18,16191
2018-04-01,18133,18,18630
2018-04-01,18140,18,16539
2018-04-01,18147,18,14921
2018-04-01,18154,18,13197
2018-04-01,18161,18,15809
2018-04-01,18168,18,15967
2018-04-01,18175,18,14877
2018-04-01,22007,22,14930
2018-04-01,22014,22,16213
2018-04-01,22021,22,19406
2018-04-01,22028,22,19711
2018-04-01,22036,22,17822
2018-04-01,22039,22,15780
2018-04-01,22043,22,15212
2018-04-01,22049,22,12902
2018-04-01,22056,22,15549
2018-04-01,22063,22,15373
2018-04-01,22070,22,13329
2018-04-01,22077,22,17953
2018-04-01,22084,22,16246
2018-04-01,22091,22,12902
2018-04-01,22098,22,17669
2018-04-01,22105,22,16714
2018-04-01,22112,22,16011
2018-04-01,22119,22,17883
2018-04-01,22126,22,17593
2018-04-01,22133,22,16503
2018-04-01,22140,22,20372
2018-04-01,22147,22,13968
2018-04-01,22154,22,15886
2018-04-01,22168,22,14912
2018-04-01,26007,26,29739
2018-04-01,26014,26,17989
2018-04-01,26021,26,41161
2018-04-01,26028,26,20455
2018-04-01,26035,26,23114
2018-04-01,26042,26,22335
2018-04-01,26056,26,18718
2018-04-01,26063,26,19602
2018-04-01,26070,26,16687
2018-04-01,26077,26,27511
2018-04-01,26084,26,23090
2018-04-01,26091,26,47044
2018-04-01,26098,26,20033
2018-04-01,26105,26,17456
2018-04-01,30008,30,22894
2018-04-01,30015,30,20084
2018-04-01,30021,30,20385
2018-04-01,30028,30,15555
2018-04-01,30035,30,15895
2018-04-01,30042,30,14835
2018-04-01,30049,30,22781
2018-04-01,30056,30,22907
2018-04-01,30063,30,22857
2018-04-01,30070,30,17956
2018-04-01,30077,30,19847
2018-04-01,30084,30,22411
2018-04-01,30088,30,19551
2018-04-01,30091,30,18767
2018-04-01,30098,30,23484
2018-04-01,30105,30,18371
2018-04-01,30113,30,17312
2018-04-01,34007,34,13459
2018-04-01,34014,34,21687
2018-04-01,34021,34,15357
2018-04-01,34028,34,12854
2018-04-01,34035,34,14945
2018-04-01,34042,34,15281
2018-04-01,34049,34,17787
2018-04-01,34056,34,16073
2018-04-01,38007,38,22435
2018-04-01,38014,38,13695
2018-04-01,38021,38,21322
2018-04-01,38028,38,28258
2018-04-01,38035,38,23546
2018-04-01,38042,38,21150
2018-04-01,38049,38,21716
2018-04-01,38056,38,15175
2018-04-01,38063,38,20273
2018-04-01,38070,38,11695
2018-04-01,38077,38,13905
2018-04-01,38084,38,16321
2018-04-01,38094,38,18071
2018-04-01,38098,38,18820
2018-04-01,38105,38,13912
2018-04-01,38112,38,12809
2018-04-01,42007,42,21441
2018-04-01,42014,42,24849
2018-04-01,42021,42,22706
2018-04-01,42028,42,23509
2018-04-01,42035,42,19342
2018-04-01,42049,42,-99
2018-04-01,42056,42,17834
2018-04-01,42063,42,16686
2018-04-01,42070,42,21651
2018-04-01,42077,42,22620
2018-04-01,42098,42,17676
2018-04-01,42105,42,23731
2018-04-01,42112,42,37798
2018-04-01,42119,42,19006
2018-04-01,42126,42,16085
2018-04-01,42133,42,21850
2018-04-01,42140,42,21733
2018-04-01,42147,42,19969
2018-04-01,42154,42,22279
2018-04-01,46007,46,15706
2018-04-01,46014,46,20177
2018-04-01,46021,46,18334
2018-04-01,46028,46,14865
2018-04-01,46035,46,18506
2018-04-01,46042,46,18797
2018-04-01,46049,46,20288
2018-04-01,46056,46,22822
2018-04-01,46063,46,13045
2018-04-01,46070,46,17089
2018-04-01,46077,46,10929
2018-04-01,46084,46,13286
2018-04-01,46091,46,13991
2018-04-01,46098,46,19186
2018-04-01,46105,46,21203
2018-04-01,46112,46,16671
2018-04-01,46119,46,16128
2018-04-01,46126,46,-99
2018-04-01,50007,50,21166
2018-04-01,50014,50,18051
2018-04-01,50021,50,21302
2018-04-01,50028,50,20476
2018-04-01,50035,50,15897
2018-04-01,50042,50,14685
2018-04-01,50049,50,19632
2018-04-01,50056,50,11888
2018-04-01,50063,50,20242
2018-04-01,50070,50,20406
2018-04-01,50077,50,27786
2018-04-01,50084,50,15750
2018-04-01,50091,50,14133
2018-04-01,50098,50,17208
2018-04-01,50105,50,17728
2018-04-01,50112,50,15099
2018-04-01,50119,50,14658
2018-04-01,50126,50,10399
2018-04-01,54007,54,14492
2018-04-01,54014,54,11200
2018-04-01,54021,54,15345
2018-04-01,54028,54,19507
2018-04-01,54035,54,9653
2018-04-01,54042,54,17898
2018-04-01,54049,54,9947
2018-04-01,54056,54,10231
2018-04-01,54063,54,20068
2018-04-01,54070,54,16907
2018-04-01,54077,54,16815
2018-04-01,54084,54,15731
2018-04-01,54091,54,12266
2018-04-01,54098,54,13107
2018-04-01,54105,54,12365
2018-04-01,54112,54,12955
2018-04-01,54119,54,11446
2018-04-01,58007,58,20000
2018-04-01,58014,58,34066
2018-04-01,58021,58,15269
2018-04-01,58028,58,26293
2018-04-01,58035,58,31131
2018-04-01,58042,58,29554
2018-04-01,58049,58,21289
2018-04-01,58056,58,22936
2018-04-01,58063,58,18613
2018-04-01,58070,58,20678
2018-04-01,58077,58,25121
2018-04-01,58084,58,18616
2018-04-01,58091,58,58989
2018-04-01,58098,58,25443
2018-04-01,58105,58,26658
2018-04-01,58112,58,28102
2018-04-01,62007,62,24942
2018-04-01,62014,62,17924
2018-04-01,62021,62,25487
2018-04-01,62028,62,24364
2018-04-01,62035,62,19056
2018-04-01,62042,62,26039
2018-04-01,62049,62,21231
2018-04-01,62056,62,18462
2018-04-01,62063,62,24323
2018-04-01,62070,62,22633
2018-04-01,62077,62,27104
2018-04-01,62084,62,17920
2018-04-01,62091,62,22452
2018-04-01,66007,66,15753
2018-04-01,66014,66,14819
2018-04-01,66021,66,17958
2018-04-01,66028,66,21249
2018-04-01,66035,66,17205
2018-04-01,66042,66,14518
2018-04-01,66049,66,19781
2018-04-01,66056,66,17596
2018-04-01,66063,66,13518
2018-04-01,66070,66,10300
2018-04-01,66084,66,11645
2018-04-01,66091,66,13509
2018-04-01,66098,66,-99
2018-04-01,66105,66,20104
2018-04-01,66112,66,17293
2018-04-01,66119,66,14014
2018-04-01,66126,66,16417
2018-04-01,66133,66,13826
2018-04-01,66140,66,16385
2018-04-01,66147,66,18335
2018-04-01,66154,66,14546
2018-04-01,70007,70,19622
2018-04-01,70014,70,17097
2018-04-01,70021,70,19165
2018-04-01,70028,70,20926
2018-04-01,70035,70,15377
2018-04-01,70042,70,17997
2018-04-01,70049,70,25563
2018-04-01,70056,70,19551
2018-04-01,70063,70,-99
2018-04-01,70070,70,15777
2018-04-01,70077,70,19271
2018-04-01,70084,70,19216
2018-04-01,70091,70,19271
2018-04-01,70098,70,19574
2018-04-01,70105,70,15485
2018-04-01,70112,70,14947
2018-04-01,70119,70,17099
2018-04-01,70126,70,13534
2018-04-01,70133,70,12538
2018-04-01,74007,74,18233
2018-04-01,74014,74,17342
2018-04-01,74021,74,21336
2018-04-01,74028,74,23154
2018-04-01,74035,74,24968
2018-04-01,74042,74,16682
2018-04-01,74049,74,19099
2018-04-01,74056,74,22670
2018-04-01,74063,74,19634
2018-04-01,78007,78,34101
2018-04-01,78014,78,40123
2018-04-01,78021,78,29968
2018-04-01,78028,78,26394
2018-04-01,78035,78,42000
2018-04-01,78042,78,43609
2018-04-01,78049,78,41067
2018-04-01,82007,82,18079
2018-04-01,82014,82,20718
2018-04-01,82021,82,24684
2018-04-01,82028,82,24835
2018-04-01,82035,82,19569
2018-04-01,82042,82,22877
2018-04-01,82049,82,23210
2018-04-01,82056,82,21363
2018-04-01,82063,82,23017
2018-04-01,82070,82,23582
2018-04-01,82077,82,18405
2018-04-01,82084,82,22622
2018-04-01,82091,82,21133
2018-04-01,82098,82,16941
2018-04-01,82105,82,21739
2018-04-01,82112,82,22872
2018-04-01,82119,82,25065
2018-04-01,82126,82,22744
2018-04-01,82133,82,18165
2018-04-01,86007,86,14089
2018-04-01,86014,86,13408
2018-04-01,86021,86,16076
2018-04-01,86028,86,14110
2018-04-01,86035,86,17099
2018-04-01,86042,86,16836
2018-04-01,86049,86,17806
2018-04-01,86056,86,14084
2018-04-01,86063,86,21479
2018-04-01,86070,86,11160
2018-04-01,86077,86,15548
2018-04-01,86084,86,13991
2018-04-01,86091,86,12649
2018-04-01,86098,86,14559
2018-04-01,86105,86,18781
2018-04-01,86112,86,14584
2018-04-01,86119,86,15166
2018-04-01,86126,86,15670
2018-04-01,86133,86,13028
2018-04-01,86140,86,15073
2018-04-01,86147,86,12565
2018-04-01,86154,86,16876
2018-04-01,86161,86,14562
2018-04-01,86168,86,15920
2018-04-01,86175,86,12412
2018-04-01,86182,86,13787
2018-04-01,86189,86,11525
2018-04-01,90007,90,10353
2018-04-01,90014,90,15389
2018-04-01,90021,90,13655
2018-04-01,90028,90,12000
2018-04-01,90035,90,11905
2018-04-01,90042,90,11651
2018-04-01,90049,90,9082
2018-04-01,90056,90,13373
2018-04-01,90063,90,19018
2018-04-01,90070,90,11588
2018-04-01,90077,90,12107
2018-04-01,90084,90,19218
2018-04-01,90091,90,9033
2018-04-01,90098,90,13000
2018-04-01,90105,90,18283
2018-04-01,90112,90,14523
2018-04-01,90119,90,20365
2018-04-01,94007,94,44679
2018-04-01,94014,94,34270
2018-04-01,,,17144
2018-05-01,2000,2,26349
2018-05-01,6007,6,20237
2018-05-01,6014,6,18135
2018-05-01,6021,6,23496
2018-05-01,6028,6,23876
2018-05-01,6035,6,24856
2018-05-01,6042,6,17935
2018-05-01,6049,6,22113
2018-05-01,6056,6,25000
2018-05-01,6063,6,21843
2018-05-01,6070,6,26188
2018-05-01,6077,6,22533
2018-05-01,6084,6,20144
2018-05-01,6091,6,24496
2018-05-01,6098,6,25000
2018-05-01,6105,6,19704
2018-05-01,6112,6,24488
2018-05-01,6119,6,25414
2018-05-01,6126,6,29701
2018-05-01,6134,6,25836
2018-05-01,6140,6,27149
2018-05-01,6147,6,21153
2018-05-01,6154,6,19148
2018-05-01,6161,6,23659
2018-05-01,6168,6,21224
2018-05-01,6175,6,21974
2018-05-01,6182,6,23020
2018-05-01,6189,6,20000
2018-05-01,6196,6,20333
2018-05-01,6203,6,20659
2018-05-01,6210,6,24110
2018-05-01,6217,6,23118
2018-05-01,6224,6,23683
2018-05-01,6231,6,21180
2018-05-01,6238,6,20578
2018-05-01,6245,6,24968
2018-05-01,6252,6,26422
2018-05-01,6260,6,23954
2018-05-01,6266,6,25336
2018-05-01,6270,6,23381
2018-05-01,6274,6,22583
2018-05-01,6277,6,21590
2018-05-01,6280,6,17869
2018-05-01,6287,6,16064
2018-05-01,6294,6,19525
2018-05-01,6301,6,17398
2018-05-01,6308,6,17083
2018-05-01,6315,6,18238
2018-05-01,6322,6,17704
2018-05-01,6329,6,23191
2018-05-01,6336,6,18504
2018-05-01,6343,6,17753
2018-05-01,6351,6,20283
2018-05-01,6357,6,21363
2018-05-01,6364,6,26066
2018-05-01,6371,6,23865
2018-05-01,6385,6,19808
2018-05-01,6392,6,21648
2018-05-01,6399,6,19110
2018-05-01,6406,6,18026
2018-05-01,6408,6,24634
2018-05-01,6410,6,25186
2018-05-01,6412,6,23122
2018-05-01,6413,6,23396
2018-05-01,6420,6,21064
2018-05-01,6427,6,23500
2018-05-01,6434,6,24630
2018-05-01,6441,6,23270
2018-05-01,6448,6,17011
2018-05-01,6455,6,21145
2018-05-01,6462,6,18503
2018-05-01,6469,6,21385
2018-05-01,6476,6,18390
2018-05-01,6483,6,21095
2018-05-01,6490,6,24202
2018-05-01,6497,6,25102
2018-05-01,6505,6,28233
2018-05-01,6511,6,21007
2018-05-01,6515,6,24689
2018-05-01,6518,6,18623
2018-05-01,6525,6,22929
2018-05-01,6532,6,23673
2018-05-01,6539,6,22911
2018-05-01,6547,6,22204
2018-05-01,6553,6,15386
2018-05-01,6560,6,22442
2018-05-01,6568,6,25428
2018-05-01,6574,6,21246
2018-05-01,6581,6,20735
2018-05-01,6588,6,22755
2018-05-01,6595,6,25440
2018-05-01,6602,6,23769
2018-05-01,6609,6,21716
2018-05-01,6616,6,16444
2018-05-01,6623,6,23235
2018-05-01,6630,6,16009
2018-05-01,6638,6,24519
2018-05-01,6644,6,18545
2018-05-01,6648,6,21600
2018-05-01,6651,6,22991
2018-05-01,6655,6,20752
2018-05-01,6658,6,24051
2018-05-01,6665,6,27335
2018-05-01,6672,6,17152
2018-05-01,6679,6,21344
2018-05-01,6686,6,24712
2018-05-01,6693,6,22942
2018-05-01,6700,6,22944
2018-05-01,6707,6,22891
2018-05-01,6714,6,25682
2018-05-01,6721,6,23543
2018-05-01,6728,6,22622
2018-05-01,6735,6,22420
2018-05-01,6742,6,17013
2018-05-01,6749,6,23821
2018-05-01,6756,6,26554
2018-05-01,6760,6,23783
2018-05-01,6763,6,26529
2018-05-01,6770,6,21254
2018-05-01,6778,6,23328
2018-05-01,6784,6,20924
2018-05-01,6791,6,21502
2018-05-01,6798,6,16799
2018-05-01,6805,6,24973
2018-05-01,6812,6,16540
2018-05-01,6819,6,22774
2018-05-01,6826,6,22992
2018-05-01,6833,6,25000
2018-05-01,6840,6,24381
2018-05-01,6847,6,18451
2018-05-01,6854,6,18733
2018-05-01,6861,6,27752
2018-05-01,6868,6,19540
2018-05-01,6875,6,15498
2018-05-01,6882,6,30353
2018-05-01,10007,10,14232
2018-05-01,10014,10,18336
2018-05-01,10021,10,19666
2018-05-01,10028,10,19948
2018-05-01,10035,10,22161
2018-05-01,10042,10,15918
2018-05-01,10049,10,18838
2018-05-01,10056,10,14181
2018-05-01,10063,10,19361
2018-05-01,10070,10,24457
2018-05-01,10077,10,15176
2018-05-01,10084,10,16076
2018-05-01,10091,10,17929
2018-05-01,10098,10,14230
2018-05-01,10105,10,17255
2018-05-01,10112,10,13606
2018-05-01,14007,14,21897
2018-05-01,14014,14,22226
2018-05-01,14021,14,23509
2018-05-01,14028,14,19005
2018-05-01,14035,14,17945
2018-05-01,14042,14,23563
2018-05-01,14049,14,23408
2018-05-01,14056,14,23658
2018-05-01,14063,14,22445
2018-05-01,14070,14,15878
2018-05-01,14077,14,24936
2018-05-01,14084,14,22091
2018-05-01,14091,14,21694
2018-05-01,14098,14,23261
2018-05-01,14105,14,23668
2018-05-01,14112,14,17140
2018-05-01,14119,14,24037
2018-05-01,14126,14,17459
2018-05-01,14133,14,20513
2018-05-01,14140,14,25153
2018-05-01,14147,14,23366
2018-05-01,14154,14,14914
2018-05-01,14161,14,24190
2018-05-01,14168,14,23227
2018-05-01,14175,14,17418
