long	lat	Arbol	Rasgo Vistoso (General)	Detalle (Rasgo Vistoso Explicado)	Época Óptima (General)	Época Óptima (Detalle)
-58.4794342763982	-34.572860098094	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5033414365883	-34.5699728924861	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4882789710269	-34.5596146065649	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4758603945955	-34.5449948310737	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4760823019267	-34.5717186234632	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.503176044166096	-34.5701771498218	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4872532633321	-34.5835826751812	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47027930199489	-34.561671313568695	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47027930199489	-34.561671313568695	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.469782446003	-34.5616144097257	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4761362338579	-34.5716548078237	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4789747829118	-34.5644208481792	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4789747829118	-34.5644208481792	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4788928193643	-34.564385584903	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4683073958373	-34.5599809263262	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4703327829678	-34.5616097075773	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47027930199489	-34.561671313568695	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47049749477261	-34.5614199714227	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.50259277374929	-34.5705798436287	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4690154973983	-34.5600775160861	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4690324534274	-34.5605946583565	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4807035532635	-34.5455048561342	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4783458092435	-34.5611355856312	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.489593971921	-34.5745630799913	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.489875674054005	-34.5742120728695	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4770200195326	-34.5672947999572	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4700477158515	-34.5617638652733	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.473810920694	-34.572152172315	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47727521908861	-34.5672368923672	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47727521908861	-34.5672368923672	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.477330599390704	-34.567174415180695	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4824559584027	-34.5763131798538	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4872532633321	-34.5835826751812	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4819860696449	-34.5737902684766	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4957179376902	-34.5729952406037	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.477004193702	-34.567285445829704	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.486543759823206	-34.580432870401	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.473507938905	-34.5714494337371	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47729697113849	-34.5675503467962	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4776098131944	-34.5668594187883	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.477498526791294	-34.5669849674322	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4957596342655	-34.5729432044159	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.489383843404	-34.5737530094135	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4891315919464	-34.583159974187005	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48488984713121	-34.5628872846703	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4821755706244	-34.5464324872782	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.485826926199294	-34.5766838258461	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4845295377351	-34.5476738002691	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4901183999361	-34.549286146587704	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.498332423299296	-34.574406865202896	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.510304369371205	-34.584876620197804	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5102095352036	-34.5848180515789	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47164523475679	-34.5626623749589	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5042951211382	-34.5820944342328	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4745595503428	-34.5617841317121	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.482869649262	-34.5646533900429	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.494672171559706	-34.5741691655343	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4713581840415	-34.5611562861395	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.471276431901	-34.5611167814288	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4952921299775	-34.573395581349004	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47235491053289	-34.562808945221896	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4718635480019	-34.5699960461193	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47153270708079	-34.5603894698789	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4731105426369	-34.5610569239007	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47126465243179	-34.5637023920429	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47235491053289	-34.562808945221896	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4914734088607	-34.555468702944005	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4718635480019	-34.5699960461193	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4883196219868	-34.57797428543989	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47244221722071	-34.561153844418804	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4973631848994	-34.551737709292496	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4974441425941	-34.551622304167	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4716068213842	-34.5627626688561	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4724435439679	-34.5607228398138	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48484055455111	-34.5683372181844	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4708074917	-34.562191209493896	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.49526807064071	-34.5753735798729	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4831078035437	-34.5695040373343	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5036606287595	-34.5695769971485	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4953548868606	-34.575265484875494	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4886474650173	-34.583206595353495	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5003762882343	-34.5752025309207	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.49820005334471	-34.5718719110531	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.498105623291394	-34.5719887157865	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4979629791794	-34.5721651578679	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4980110262928	-34.5721057266268	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4979312851641	-34.572066295032805	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4978847928979	-34.572123802963	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4978133945364	-34.5722121179462	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.479261222862704	-34.5630208364248	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4792043014497	-34.5631011280623	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4903157197552	-34.5816408862065	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.489749043749896	-34.5685410273655	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4904565192632	-34.5825995653971	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.500043795692605	-34.579786583719	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4893776090624	-34.5827114639426	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47150787887551	-34.5613433328067	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.498225861123295	-34.571701921310805	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.494185304422	-34.5749136339466	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.494185304422	-34.5749136339466	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4788566194129	-34.5688079709514	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4790608225443	-34.5633035143389	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.47159135781779	-34.570312183200194	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5135548860075	-34.5822202115471	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4854813149749	-34.5787161549332	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4790155037165	-34.5421106683268	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4715879941817	-34.5613820462605	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4790155037165	-34.5421106683268	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.48204635808021	-34.5760608773144	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.49519574964789	-34.575463626583904	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4969854269403	-34.5714369446359	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4972734302588	-34.5710810495615	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4795446831328	-34.5689011283643	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4707640884048	-34.562288383245004	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4915882144299	-34.582177821596	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.5109005486296	-34.585366942034696	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.471334413685895	-34.5655472532642	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.470336345606	-34.5620489124412	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.490785320899896	-34.56908212475	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.491591201665706	-34.5823163305478	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4910750502958	-34.581638167832	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4708294818619	-34.562845902768395	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4916709600035	-34.5719755108775	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4914776515459	-34.5722164144985	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4819526851088	-34.575977345753	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4914776515459	-34.5722164144985	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4916151643981	-34.5720450442856	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.480299997607005	-34.5637639488378	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.4824967212092	-34.5709843427642	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.491016673152295	-34.5815767766666	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
-58.49052735739061	-34.5826389066678	Liquidambar styraciflua	Hojas (Color Otoñal)	Coloración espectacular de sus hojas en rojo, púrpura, naranja y amarillo en otoño.	Otoño	Pleno esplendor en Abril y Mayo.
