country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
South Sudan,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,5.09,5.09,5.08,5.09,5.08,5.09,5.08,5.08,5.09,5.09,5.08,5.08,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,6.1,6.1,6.1,6.1,6.1,6.1,6.12,6.14,6.16,6.18,6.2,6.21,6.62,6.64,6.66,6.68,6.7,6.72,6.74,6.76,6.78,6.8,6.82,6.84,7.28,7.3,7.32,7.34,7.29,7.31,7.33,7.35,7.38,7.38,7.37,7.36,7.38,7.86,7.89,7.91,7.93,7.96,7.96,7.98,8,8.03,8.05,8.08,8.55,9.07,9.1,9.68,10.3,10.3,11,10.9,11.6,12.3,13,13.1,13.9,14.7,14.7,15.5,16.4,16.4,17.2,18.1,18.1,19,20,20.9,21,22,23.1,24.2,25.3,26.4,27.6,28.9,30,31.2,32.5,33.7,33.7,34.9,36.2,37.4,38.8,40,40.1,41.4,41.4,43.9,44,45.3,46.5,46.5,40.3,36.6,41.5,44,42.8,36.6,39.1,40.3,46.5,40.4,39.2,42.9,38,38,36.8,31,29.9,31,32.1,27.6,29.9,33.3,32.1,36.9,35.7,35.7,34.5,34.5,28.7,29.9,20.5,20.5,20.5,18.7,18.7,18.7,18.7,18.7,18.7,19.6,19.6,19.6,19.6,19.6,19.1,19.2,18,11.2,6.43,6.85,6.29,5.86,4.2,3.51,3.17,3.07,2.53,2.66,2.53,2.57,2.64,3.17,3.17,3.41,3.41,3.66,3.4,3.4,3.65,3.92,3.92,4.2,4.49,4.49,4.8,5.12,5.11,5.45,5.79,5.79,6.15,6.14,6.52,6.91,6.91,7.32,7.75,7.73,8.17,8.63,8.63,9.13,9.66,9.65,10.2,10.2,10.8,11.4,11.4,12,12.7,12.7,13.5,14.2,14.2,15,15.8,15.8,16.6,17.4,17.4,18.2,18.2,19.1,20,20,20.9,21.9,21.9,22.9,23.9,24,25.1,26.1,26.2,27.2,27.2,28.3,29.5,29.5,30.6,31.9,31.7,32.9,34.2,34.1,35.4
Sao Tome and Principe,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.08,1.08,1.08,1.08,1.07,1.08,1.08,1.08,1.08,1.07,1.07,1.08,1.08,1.08,1.09,1.17,1.17,1.17,1.16,1.16,1.16,1.17,1.17,1.18,1.18,1.17,1.17,1.18,1.17,1.18,1.26,1.27,1.26,1.27,1.27,1.27,1.27,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.36,1.37,1.38,1.37,1.37,1.37,1.38,1.38,1.38,1.37,1.38,1.38,1.37,1.36,1.34,1.43,1.41,1.41,1.4,1.39,1.38,1.36,1.35,1.33,1.32,1.31,1.3,1.29,1.29,1.28,1.36,1.35,1.33,1.32,1.31,1.29,1.29,1.27,1.26,1.25,1.24,1.22,1.21,1.21,1.2,1.29,1.27,1.26,1.26,1.24,1.23,1.22,1.21,1.19,1.18,1.16,1.16,1.14,1.12,1.11,1.19,1.18,1.17,1.26,1.24,1.23,1.34,1.32,1.31,1.42,1.4,1.38,1.5,1.48,1.47,1.6,1.58,1.56,1.7,1.69,1.67,1.82,1.8,1.96,1.94,1.93,2.09,2.08,2.27,2.24,2.23,2.22,2.19,2.18,2.61,1.76,2.13,2.11,2.79,1.88,2.75,3.58,4.25,5.01,5.93,7.01,8.27,9.73,10.5,12.3,13.2,15.2,15.2,15.2,16.3,17.4,17.4,24.8,24.8,32.2,31.1,23.4,23.1,21.7,19.2,21.1,18.7,16.9,16.7,16.8,15.3,14.7,14.3,14.4,14.4,14.6,14.3,14.2,14.4,14.6,14.2,13.9,13.5,13.7,13.2,13.2,13.7,13.1,13.1,12.1,11.1,12,11.3,14.1,16.6,16.2,19.1,20.6,22,22.1,21.9,21.6,21.4,21.1,20.6,22.3,21.2,21.2,21.2,22.4,21.3,21.3,22.4,23.6,24.8,26.1,26.1,27.5,28.8,30.2,31.7,31.6,33.1,34.7,36.2,37.8,39.4,41,41,42.8,44.4,46,47.6,49.3,49.4,51,52.7,54.4,56.3,58,59.4,60.9,60.7,62.3,63.6,65,66.7,68.4,70.4,72,72.3,74,75.8,77.4,79,80.3,81.7,83.1,83.1,84.3,85.1,86.1,87,88,88.8,88.8,89.6,90.4,91.2,91.9,92.6,92.6,93.4,94,94.4,94.8,95.3,95.3,95.7,96,96.4
Suriname,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.43,4.43,4.43,4.43,4.71,4.71,4.71,4.71,5.01,5.01,5.01,5.01,5.33,5.33,5.34,5.33,5.67,5.67,5.67,5.68,6.04,6.03,6.03,6.04,6.03,6.41,6.41,6.41,6.41,6.81,6.72,6.7,6.6,7.04,7.04,7.01,7,7.38,7.38,7.38,7.38,7.83,7.83,7.83,7.82,8.35,8.35,8.35,8.32,8.87,8.87,8.86,8.86,9.43,9.43,9.31,9.27,9.89,9.85,9.85,9.84,9.83,10.5,10.4,10.4,10.4,11.1,11.1,11.1,11.1,11.8,11.9,11.9,11.9,12.7,12.6,12.6,12.6,13.4,13.4,13.4,13.3,14.2,14.2,14.2,14.1,15,14.9,14.8,14.8,15.7,15.7,15.7,16.5,16.5,17.4,17.4,18.4,18.4,19.4,19.4,20.5,21.6,21.6,22.8,22.8,24,24.1,25.3,26.6,26.6,27.9,27.9,29.3,29.3,30.6,32,31.9,33.3,33.3,34.8,34.8,36.2,36.3,37.9,38,39.5,39.5,39.6,41.3,42.9,43,44.6,46.5,46.6,48.3,50.1,50.1,51.9,53.7,53.8,55.6,57.4,59.1,61,62.7,64.3,64.2,65.8,67.3,70.2,72.9,75.4,73,77.7,80.7,84.1,85.5,84,81.5,83.5,82,81.6,81,80,81.1,78.1,80.2,80.1,80.1,79.8,79.8,78.3,79.4,78.5,78.1,77.9,78.7,77.8,77.3,79.5,78.2,79.5,81.3,83.2,82.9,83.8,85,84.8,86.1,86.7,87.2,87.1,86.7,86,86,85.3,86.7,86,82.5,81.5,82,82.7,82,83.5,83.5,84.4,84.4,84.4,83.6,83.6,84.4,85.3,86.1,86.9,87.6,87.7,88.4,89.1,89.8,90.4,90.4,91.1,91.7,92.2,92.2,92.8,93.2,93.7,93.7,94.2,94.6,95,95,95.3,95.6,95.9,95.9,96.2,96.5,96.4,96.7,96.9,96.9,97.1,97.3,97.3,97.4,97.4,97.6,97.8,97.8,97.9,98.1,98.1,98.2,98.2,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.8,98.8,98.9,98.9,98.9,99,99,99.1,99.1,99.1,99.1,99.2,99.2,99.3,99.3,99.3
Slovak Republic,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.9,2.9,2.91,3.1,3.1,3.1,3.1,3.3,3.3,3.3,3.51,3.51,3.51,3.74,3.74,3.74,3.74,3.98,3.98,3.98,4.23,4.24,4.24,4.24,4.5,4.5,4.5,4.79,4.79,4.79,4.79,4.79,4.79,4.79,5.09,5.09,5.09,5.09,5.09,5.09,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.75,5.7,6,5.95,6.27,6.22,6.46,6.39,6.65,6.55,6.85,6.79,7.18,7.08,7.5,7.43,7.33,7.77,7.7,8.09,7.97,8.43,8.35,8.85,8.77,9.29,9.25,9.88,9.8,10.4,10.3,10.9,10.8,11.5,11.4,12,12.7,12.6,13.3,13.2,14,13.9,14.9,14.7,13.6,13.6,12.6,12.5,11.5,11.5,14.3,12.1,15.2,19.3,26.9,24.8,31.5,38.7,38.7,36.3,34.1,29.3,24.7,22.6,20.6,26.9,37,37,37.1,37.1,40,40.1,40.1,40.2,43.1,43.3,43.4,43.5,49.5,58.1,58.2,61.3,58.7,64.3,69.3,74.3,76.7,81.1,83,86.1,88.9,89,88,89.2,90.4,92.3,93.3,94.7,94.9,95.6,96.1,96.7,97.1,97.5,97.9,97.9,98.2,98.3,98.3,98.6,98.6,98.6,98.8,98.8,98.9,99.1,99.2,99.3,99.3,99.1,98,97.3,95.8,94.4,93.1,91.6,92.4,92.7,92.4,92.7,93.3,94,93.9,87.4,91.6,96,96.3,96.9,96.1,96.1,96.7,95.5,95.4,94.9,95.5,96.4,97.1,96.4,97.9,97.8,97.3,97.5,97.6,97.7,97.8,97.9,98,98.1,98.2,98.2,98.2,98.3,98.2,98.3,98.3,98.4,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.8,98.8,98.9,98.9,98.9,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Slovenia,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.47,6.47,6.47,6.47,6.88,6.78,6.71,7.1,7.1,7.06,7.06,7.43,7.43,7.43,7.88,7.88,7.88,8.4,8.4,8.4,8.37,8.92,8.92,8.92,9.51,9.43,9.37,9.35,9.95,9.95,9.95,9.95,9.95,10.6,10.6,10.6,10.6,10.6,10.6,10.6,11.2,11.2,11.2,11.3,11.3,11.3,11.3,12,12,12.1,12.1,12.8,13.5,13.4,14.2,14.9,14.7,15.4,15.2,16.1,16.9,16.8,17.8,18.7,18.7,19.7,19.8,20.9,22.1,22.1,23.4,23.4,23.5,23.5,24.8,24.8,24.9,25,26.4,26.4,26.4,27.9,29.7,29.8,31.5,31.5,33.3,33.3,35.1,37.2,37.3,37.4,37.5,35.6,35.7,35.8,35.8,35.9,36,36.2,36.2,38.5,40.6,43.2,45.5,50.3,48.1,52.8,55.5,51,46.4,37.2,37.3,39.7,35.3,44.7,44.8,49.9,52.4,50.1,47.9,47.9,45.6,45.6,43.2,40.9,41,53.9,61.4,51.7,54.4,44.1,49.5,60,67,65.1,73.6,80.7,83.5,88.5,91.8,92.9,95.9,97.4,97.5,97.9,98.3,98.8,99.4,99.7,99.8,99.8,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.5,99.1,99.8,99.6,99.5,99.2,99,100,98.9,99.4,99.2,99,98.6,99.5,99.5,99.6,99.7,99.8,99.8,99.9,99.7,99.6,99.6,99.7,99.7,99.8,99.9,99.8,99.9,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sweden,1.97,1.85,2.1,2.1,1.73,1.97,2.1,1.85,1.62,1.52,1.73,2.1,1.85,1.85,1.97,2.1,2.24,1.97,2.1,1.97,2.1,2.24,2.24,2.24,2.39,2.55,2.55,2.24,2.39,2.39,2.24,2.39,2.24,2.39,2.55,2.39,2.73,2.55,2.55,2.55,2.73,2.55,2.24,2.39,2.73,2.91,2.55,2.73,2.91,3.1,3.3,3.1,2.91,3.1,3.1,3.52,3.52,3.74,3.74,4.24,4.24,3.98,3.74,3.98,4.24,4.51,4.24,4.24,3.52,4.24,5.41,5.75,6.05,6,6.71,5.89,6.39,6.54,5.72,6.32,5.97,6.52,5.86,6.73,6.31,6.61,6.55,6.13,6.43,6.37,6.74,7.69,7.09,7.56,7.5,8.51,9.12,9.81,11.4,12.3,12.2,13.1,12.1,13.8,14.8,13.8,16.9,19.3,18.1,18,19.3,20.7,22.2,25.4,27.1,28.8,32.4,28.9,23.9,25.5,29.1,25.7,30.9,32.9,36.8,38.8,42.8,45.2,47.6,52.1,54.4,52.5,50.5,52.9,57.6,60,64,64.2,68.5,72.3,67,65.1,65.3,67.7,69.9,71.9,78.6,80.9,82.2,83.2,85.8,87.2,87.4,88.6,89.8,90.9,91.8,92.6,92.7,93.9,94.5,95.3,95.6,96.2,96.7,96.9,96.9,97.2,97.4,97.8,98.1,98.1,98.3,98.4,98.5,98.6,98.6,98.5,98.6,98.7,98.8,98.8,98.8,98.8,98.9,99.2,99.2,99.2,99.3,99.3,99,99,98.9,99.1,98.7,98.5,98.7,99.1,99.1,99.3,99.5,99.5,99.5,99,99.2,98.8,99,99.4,99.3,99.1,98.9,98.6,99.1,99,98.8,98.8,99,99.2,99,99.2,99.4,99,99,98.9,98.9,99,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6
Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.17,0.2,0.26,0.28,0.33,0.42,0.42,0.48,0.42,0.44,0.63,0.63,0.76,0.76,0.95,1.48,1.7,1.63,1.64,1.57,0.77,0.82,0.8,0.76,0.81,0.84,0.98,1.19,1.22,1.42,1.88,1.8,1.81,1.82,1.87,2.77,4.72,6.24,7.72,9.79,9.57,10.9,11.2,11.3,11.7,12.1,12.4,12.7,12.9,13.3,15,16.3,19.6,21.4,21.7,22.4,22.5,22.7,22.9,23.1,22.9,24.5,24.1,24.7,25.4,26.6,26.7,27.5,28.3,29.2,29.2,30.1,31.1,31.1,32.1,33.1,34.2,35.3,36.4,37.5,37.5,38.6,39.8,41,42.2,43.3,44.7,44.9,46,47.1,48.3,49.3,49.4,50.4,51.5,52.9,54.2,55.8,56,57.4,58.8,60.2,60.8,62.1,63.5,64.8,64.9,66.3,67.7,68.9,69,70,71.1,72.3,72.4,73.6,74.6,74.8,76,77.1,77.1,78.3,79.3,79.5,80.6,80.7,81.9,82.8,83,83.8,84.7,84.8,85.7,85.8,86.6,86.6,87.4,87.6,88.3,89.1,89.2
Seychelles,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.92,1.92,1.92,1.93,1.94,1.94,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,2.08,2.07,2.06,2.07,2.09,2.09,2.08,2.11,2.11,2.1,2.1,2.11,2.11,2.1,2.1,2.1,2.09,2.08,2.09,2.09,2.1,2.11,2.12,2.12,2.13,2.11,2.11,2.11,2.1,2.11,2.11,2.11,2.1,2.12,2.12,2.13,2.14,2.12,2.12,2.11,2.11,2.11,2.1,2.11,2.11,2.11,2.1,2.12,2.12,2.12,2.12,2.27,2.25,2.26,2.26,2.43,2.6,2.6,2.79,2.98,2.97,3.17,3.4,3.39,3.6,3.85,4.08,4.08,4.34,4.62,4.6,4.89,5.2,5.19,5.49,5.83,5.81,6.11,6.43,6.8,6.75,7.15,7.6,7.57,8.06,8.57,8.49,9.01,9.6,9.58,10.2,10.9,11.6,11.6,12.3,13.1,13.1,13.9,14.7,14.7,15.6,16.5,16.5,17.5,18.5,19.6,20.7,20.7,21.8,23,24.1,25.3,26.5,26.5,29,30.3,31.5,32.8,32.8,32.8,34.2,34.2,35.6,38.4,35.6,39.9,44.3,45.9,39.9,39.9,42.8,48.9,45.8,50.4,58.5,60,64.7,64.7,64.8,72.1,75.8,78,83.1,82,79.3,79.1,84.9,80.7,85.2,77,80.5,81.8,78.1,88.5,88.1,91.3,93.1,90.5,92.3,92.6,93.5,93.1,90.9,79.7,81.4,73.2,76.4,76.8,80.9,83.2,79.1,89.2,87.3,91.5,93.8,93.9,89.8,93.2,92.4,92,92.9,93.4,93.6,93.4,93.2,91.6,92.5,93.4,94,94.3,94.7,95.3,95.6,95.3,95.3,95.6,95.6,95.8,96.1,96.1,96.3,96.3,96.6,96.6,96.8,96.8,97,97,97.1,97.1,97.3,97.3,97.5,97.4,97.5,97.6,97.6,97.7,97.7,97.7,97.8,97.8,98,98,98,98.1,98.1,98.1,98.2,98.2,98.2,98.3,98.3,98.3,98.4,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,99,99,99,99,99,99,99
Syria,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.79,0.79,0.79,0.79,0.79,0.79,0.83,0.83,0.83,0.83,0.83,0.88,0.88,0.88,0.88,0.88,0.88,0.94,0.94,0.94,0.94,0.94,0.99,0.99,0.99,0.99,0.99,1.05,1.05,1.05,1.05,1.05,1.05,1.12,1.12,1.12,1.12,1.12,1.19,1.19,1.19,1.19,1.19,1.26,1.26,1.26,1.26,1.26,1.34,1.33,1.33,1.41,1.4,1.4,1.48,1.48,1.47,1.56,1.55,1.55,1.65,1.64,1.63,1.74,1.73,1.72,1.83,1.82,1.82,1.93,1.92,1.92,2.04,2.03,2.02,2.15,2.15,2.14,2.27,2.27,2.26,2.4,2.39,2.38,2.54,2.53,2.52,2.51,2.67,2.66,2.83,2.82,3,3.19,3.18,3.39,3.37,3.59,3.82,3.81,4.06,4.04,4.31,4.59,4.57,4.87,4.85,5.17,5.51,5.49,5.85,5.78,6.14,6.55,6.51,6.93,6.92,7.39,7.38,7.36,7.34,7.32,7.82,7.81,7.79,7.78,8.3,6.77,10.8,13,16.3,12.2,16.3,17.3,11.4,11.3,10.6,11.3,17.2,14.4,15.3,14.4,10.6,11.3,11.3,15.3,12,12.7,19.3,14.4,20.5,27.1,30.1,27.1,30.1,28.6,33.2,34,33.7,33.2,28.9,31.5,26.5,26.1,31.4,24.7,25,26.9,30,31.5,33.3,34.7,37.6,40,50.7,41.4,42.3,43,45.2,39.6,51.7,53,52.8,53.5,53.4,52.4,55.1,58.9,45.4,29.6,25.3,25.4,19.9,25.5,30.5,33.4,17.4,7.37,5.38,4.48,3.72,4.11,4.04,4.54,4.55,5.09,5.11,5.7,5.72,6.35,7.03,7.75,7.76,8.46,9.27,10.1,11,11,11.9,12.9,14,15,15,16.2,17.4,18.8,20.1,21.6,21.6,23.2,24.7,26.4,28,29.7,31.5,31.5,33.3,35.1,36.9,38.8,40.7,42.7,42.7,44.8,46.9,49,51.1,53.4,55.5,57.5,57.4,59.2,61.4,63.4,65.1,66.9,69,70.7,70.6,71.7,73.1,74.3,75.5,76.3,77.7,77.6,79.5,80.8,82.3,83.6,85,86.6,86.7,87.8,88.7,89.7,90.7
Chad,0.94,0.94,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.99,0.99,0.99,0.99,0.99,0.99,1.05,1.05,1.05,1.05,1.05,1.05,1.12,1.12,1.12,1.12,1.12,1.19,1.19,1.19,1.19,1.19,1.19,1.26,1.26,1.26,1.26,1.26,1.26,1.34,1.34,1.34,1.34,1.34,1.34,1.43,1.43,1.42,1.42,1.42,1.51,1.51,1.51,1.51,1.5,1.5,1.6,1.6,1.6,1.59,1.59,1.59,1.7,1.69,1.69,1.69,1.69,1.69,1.8,1.8,1.79,1.79,1.79,1.91,1.91,1.91,1.9,1.9,1.9,2.03,2.03,2.02,2.02,2.02,2.02,2.15,2.15,2.15,2.3,2.45,2.45,2.62,2.61,2.79,2.79,2.98,2.97,2.97,3.17,3.17,3.38,3.38,3.37,3.6,3.6,3.59,3.83,3.83,4.08,4.08,4.08,4.35,4.35,4.34,4.63,4.63,4.93,4.93,5.25,5.25,5.25,5.59,5.59,5.96,6.35,6.34,6.73,7.16,7.62,8.11,8.64,9.2,9.21,9.21,9.21,10.4,9.22,8.66,8.66,8.13,8.14,7.64,8.13,8.66,8.67,7.17,6.32,8.14,11.1,10.4,8.15,7.65,4.28,3.78,2.62,2.66,3.11,3.16,4.37,3.82,3.58,4.24,4.25,3.8,4.18,4.34,3.25,3.63,3.49,3.37,3.44,3.68,3.44,3.19,3.58,3.93,4.67,8.63,11.5,11,11,11.1,11.4,13.2,13.2,14,14.3,14.8,14.4,12.6,11.5,11.3,11.6,11.4,11.3,11.7,11.9,11.8,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.9,12.9,13.6,14.4,14.3,15.1,15.9,15.9,16.8,17.7,17.7,18.6,19.6,19.6,20.7,20.7,21.9,23,23.1,24.3,25.6,25.6,26.9,28.3,28.4,29.8,31.3,31.2,32.7,34.4,34.3,36,37.8,39.6,39.5,41.4,43.2,43.2,45,47,48.7,48.7,50.5,51.9,53.5,53.7,55.4,56.8,58.2,60,60.1,61.5,62.5,63.7,64.8,64.8,65.9,66.8,68.5,70,70.7,72.3,74.2,75.8,77.6,79.5,79.7,81.2,82.5
Togo,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.92,1.92,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.1,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,2.14,2.14,2.14,2.15,2.15,2.15,2.31,2.31,2.48,2.66,2.66,2.85,2.86,3.07,3.07,3.52,4.03,4.31,4.61,5.94,7.54,8.45,8.94,9.46,11.1,10,11.2,11.2,9.5,10,9.52,9.01,9.53,11.2,11.8,10.1,8.37,7.73,6.81,6.76,7.22,7.1,6.83,7.03,7.29,6.82,6.55,5.92,4.56,5.7,6.08,6.37,7.6,7.12,6.86,6.7,6.46,6.42,6.83,6.55,5.91,5.93,5.6,5.76,6.1,6.51,6.92,6.88,6.85,6.61,6.57,9.46,11.5,15.2,16.1,15,14.3,13.4,14,15,16.3,17.1,18.1,19,20,20,21.1,21.1,22.2,23.3,23.4,24.6,25.8,27.1,27.1,28.4,29.8,31.2,31.2,32.7,34.2,35.7,37.3,37.4,39,40.7,42.4,44,44,45.9,47.5,49.3,50.9,50.8,52.6,54.4,56,57.7,59.5,59.6,61.2,62.5,63.9,65.3,66.7,67.9,67.8,69.3,71.2,72.9,74.6,76.2,77.7,79.6,79.7,81.1,82.4,83.6,84.9,85.9,86.7,86.7,87.5,88.3,89.3,89.9,90.8,91.5,92.1,92.1,92.9,93.5,94.3,94.8,95.1,95.6
