country,continent,year,lifeExp,inflation
Barbados,North America,1999,74.8,4.43
Brunei,Asia,1999,72.3,10.4
Bhutan,Asia,1999,66.0,6.17
Botswana,Africa,1999,46.4,14.2
Central African Republic,Africa,1999,43.8,4.08
Canada,North America,1999,79.1,1.92
Switzerland,Europe,1999,80.1,0.0438
Chile,South America,1999,76.5,2.19
China,Asia,1999,71.2,−1.22
Cote d'Ivoire,Unknown,1999,51.0,−0.776
Cameroon,Africa,1999,54.8,2.19
"Congo, Dem. Rep.",Unknown,1999,53.5,442
"Congo, Rep.",Unknown,1999,52.2,29.4
Colombia,South America,1999,74.1,12.6
Comoros,Africa,1999,61.2,5.81
Cape Verde,Africa,1999,69.7,7.61
Costa Rica,North America,1999,77.3,11
Cuba,North America,1999,76.6,3.79
Cyprus,Asia,1999,76.3,2.3
Czech Republic,Europe,1999,75.0,3.12
Germany,Europe,1999,78.1,0.574
Djibouti,Africa,1999,60.3,
Dominica,North America,1999,72.1,2.54
Denmark,Europe,1999,76.7,1.69
Dominican Republic,North America,1999,73.4,3.82
Algeria,Africa,1999,70.7,10.9
Ecuador,South America,1999,74.2,−26.3
Egypt,Africa,1999,67.9,0.919
Eritrea,Africa,1999,47.3,2.32
Spain,Europe,1999,79.1,2.62
Estonia,Europe,1999,70.7,6.46
Ethiopia,Africa,1999,50.8,2.22
Finland,Europe,1999,77.8,0.931
Fiji,Oceania,1999,65.9,6.73
France,Europe,1999,78.9,0.22
"Micronesia, Fed. Sts.",Unknown,1999,62.8,−0.785
Gabon,Africa,1999,59.8,19.2
UK,Unknown,1999,77.6,1.38
Georgia,Asia,1999,70.7,9.73
Ghana,Africa,1999,59.7,14
Guinea,Africa,1999,54.4,4.23
Gambia,Africa,1999,61.5,−2.44
Guinea-Bissau,Africa,1999,50.0,−12.4
Equatorial Guinea,Africa,1999,56.6,39.2
Greece,Europe,1999,78.2,3.51
Grenada,North America,1999,71.9,1.12
Guatemala,North America,1999,66.4,5.04
Guyana,South America,1999,64.1,11.2
"Hong Kong, China",Unknown,1999,80.3,−4.1
Honduras,North America,1999,69.9,7.58
Croatia,Europe,1999,74.1,3.51
Haiti,North America,1999,57.0,7.03
Hungary,Europe,1999,71.1,8.12
Indonesia,Asia,1999,67.0,14.2
India,Asia,1999,62.6,3.07
Ireland,Europe,1999,76.4,4.38
Iran,Asia,1999,71.6,31.7
Iraq,Asia,1999,68.3,71.2
Iceland,Europe,1999,79.9,3.5
Israel,Asia,1999,78.7,6.22
Italy,Europe,1999,79.3,1.48
Jamaica,North America,1999,74.5,6.92
Jordan,Asia,1999,72.5,−0.373
Japan,Asia,1999,81.2,−1.24
Kazakhstan,Asia,1999,64.8,13.3
Kenya,Africa,1999,54.9,4.19
Kyrgyz Republic,Asia,1999,67.6,37.6
Cambodia,Asia,1999,60.0,1.26
Kiribati,Oceania,1999,56.2,4.61
St. Kitts and Nevis,North America,1999,69.5,2.78
South Korea,Asia,1999,76.0,−1.23
Kuwait,Asia,1999,77.8,18.1
Lao,Unknown,1999,57.8,128
Lebanon,Asia,1999,74.6,0.813
Liberia,Africa,1999,53.8,0.918
Libya,Africa,1999,74.9,30
St. Lucia,North America,1999,73.1,2.33
Liechtenstein,Europe,1999,79.3,0.819
Sri Lanka,Asia,1999,71.6,4.16
Lesotho,Africa,1999,50.2,8.13
Lithuania,Europe,1999,71.9,−1.28
Luxembourg,Europe,1999,77.8,4.76
Latvia,Europe,1999,70.1,1.33
Morocco,Africa,1999,68.9,−0.12
Monaco,Europe,1999,78.8,0.0473
Moldova,Europe,1999,68.8,39.8
Madagascar,Africa,1999,59.1,7.19
Maldives,Asia,1999,71.6,2.75
Mexico,North America,1999,73.7,15.3
Marshall Islands,Oceania,1999,63.0,2.51
North Macedonia,Europe,1999,71.4,2.74
Mali,Africa,1999,52.9,16.3
Malta,Europe,1999,78.6,0.548
Myanmar,Asia,1999,58.5,22.6
Montenegro,Europe,1999,73.6,12.2
Mongolia,Asia,1999,60.7,10.9
Mozambique,Africa,1999,52.4,8.94
Mauritania,Africa,1999,63.1,4.77
Mauritius,Africa,1999,71.9,6.57
Malawi,Africa,1999,45.5,39.7
Malaysia,Asia,1999,72.1,0.0454
Namibia,Africa,1999,55.2,6.79
Niger,Africa,1999,51.5,0.38
Nigeria,Africa,1999,54.6,13.4
Nicaragua,North America,1999,73.3,9.23
Netherlands,Europe,1999,78.1,1.3
Norway,Europe,1999,78.7,6.62
Nepal,Asia,1999,64.8,8.89
Nauru,Oceania,1999,59.3,6.73
New Zealand,Oceania,1999,78.0,0.585
Oman,Asia,1999,68.8,10.8
Pakistan,Asia,1999,60.9,5.86
Panama,North America,1999,77.3,0.577
Peru,South America,1999,74.4,2.93
Philippines,Asia,1999,70.5,6.33
Palau,Oceania,1999,66.2,2.25
Papua New Guinea,Oceania,1999,63.3,11.1
Poland,Europe,1999,73.2,6.18
Portugal,Europe,1999,76.4,3.37
Paraguay,South America,1999,75.5,10.7
Palestine,Asia,1999,71.9,−3.03
Qatar,Asia,1999,70.6,15.9
Romania,Europe,1999,70.7,49.5
Russia,Europe,1999,66.2,72.4
Rwanda,Africa,1999,49.3,11.1
Saudi Arabia,Asia,1999,70.2,10.9
Sudan,Africa,1999,62.9,15.8
Senegal,Africa,1999,60.1,−0.525
Singapore,Asia,1999,78.8,−3.58
Solomon Islands,Oceania,1999,57.0,7.67
Sierra Leone,Africa,1999,50.0,17.2
El Salvador,North America,1999,72.8,0.994
San Marino,Europe,1999,81.5,1.55
Somalia,Africa,1999,51.1,14.4
Serbia,Europe,1999,68.9,28.9
South Sudan,Africa,1999,56.3,
Sao Tome and Principe,Africa,1999,64.6,7.9
Suriname,South America,1999,70.2,74
Slovak Republic,Europe,1999,73.3,7.29
Slovenia,Europe,1999,75.8,6.54
Sweden,Europe,1999,79.8,1
Eswatini,Africa,1999,50.7,5.37
Seychelles,Africa,1999,71.8,2.06
Syria,Asia,1999,70.9,7.44
Chad,Africa,1999,52.5,−7.57
Togo,Africa,1999,56.5,1.12
Thailand,Asia,1999,71.4,−2.58
Tajikistan,Asia,1999,66.3,26.5
Turkmenistan,Asia,1999,65.5,23
Timor-Leste,Unknown,1999,58.5,7.19
Tonga,Oceania,1999,70.6,7.87
Trinidad and Tobago,North America,1999,69.8,4.3
Tunisia,Africa,1999,74.0,3.36
Turkey,Asia,1999,72.8,54.3
Tuvalu,Oceania,1999,64.0,6.12
Tanzania,Africa,1999,53.0,11.5
Uganda,Africa,1999,49.1,−0.113
Ukraine,Europe,1999,68.3,27.4
Uruguay,South America,1999,74.4,3.88
USA,North America,1999,76.9,1.42
Uzbekistan,Asia,1999,65.5,44.1
St. Vincent and the Grenadines,Unknown,1999,71.1,1.82
Venezuela,South America,1999,70.3,26.2
Vietnam,Asia,1999,72.0,5.73
Vanuatu,Oceania,1999,63.0,3.08
Samoa,Oceania,1999,68.3,1.13
Yemen,Asia,1999,63.0,33.5
South Africa,Africa,1999,57.2,6.89
Zambia,Africa,1999,45.3,17.9
Zimbabwe,Africa,1999,48.5,8.01
Afghanistan,Asia,2000,54.7,
Angola,Africa,2000,52.8,418
Albania,Europe,2000,75.4,5.92
Andorra,Europe,2000,80.8,28.7
UAE,Unknown,2000,69.1,11.5
Argentina,South America,2000,74.2,1.04
Armenia,Asia,2000,72.4,−1.37
Antigua and Barbuda,North America,2000,74.8,1.54
Australia,Oceania,2000,79.7,2.55
Austria,Europe,2000,78.5,1.37
Azerbaijan,Asia,2000,66.5,12.5
Burundi,Africa,2000,44.7,38.9
Belgium,Europe,2000,78.0,2.01
Benin,Africa,2000,57.4,4.34
Burkina Faso,Africa,2000,52.5,−0.82
Bangladesh,Asia,2000,65.5,3.45
Bulgaria,Europe,2000,70.2,7.38
Bahrain,Asia,2000,71.7,14.3
Bahamas,North America,2000,71.3,0.923
Bosnia and Herzegovina,Europe,2000,75.5,30.3
Belarus,Europe,2000,69.0,185
Belize,North America,2000,70.0,1.44
Bolivia,South America,2000,66.5,5.2
Brazil,South America,2000,71.2,5.61
Barbados,North America,2000,74.7,−1.32
Brunei,Asia,2000,72.5,2.38
Bhutan,Asia,2000,65.7,16.5
Botswana,Africa,2000,45.5,14.2
Central African Republic,Africa,2000,43.8,8.51
Canada,North America,2000,79.4,4.37
Switzerland,Europe,2000,80.3,1.37
Chile,South America,2000,76.9,4.56
China,Asia,2000,71.3,2.1
Cote d'Ivoire,Unknown,2000,51.1,1.6
Cameroon,Africa,2000,54.5,1.53
"Congo, Dem. Rep.",Unknown,2000,53.9,2630
"Congo, Rep.",Unknown,2000,53.0,47
Colombia,South America,2000,74.2,33.7
Comoros,Africa,2000,61.4,−4.46
Cape Verde,Africa,2000,70.3,−7.9
Costa Rica,North America,2000,77.9,9.39
Cuba,North America,2000,77.0,1.74
Cyprus,Asia,2000,76.7,2.74
Czech Republic,Europe,2000,75.2,1.76
Germany,Europe,2000,78.4,−0.344
Djibouti,Africa,2000,60.4,
Dominica,North America,2000,72.1,−1.78
Denmark,Europe,2000,77.2,3.01
Dominican Republic,North America,2000,73.7,7.22
Algeria,Africa,2000,71.0,22.7
Ecuador,South America,2000,74.5,−11.7
Egypt,Africa,2000,68.5,3.94
Eritrea,Africa,2000,54.8,25
Spain,Europe,2000,79.5,3.41
Estonia,Europe,2000,71.0,3.68
Ethiopia,Africa,2000,51.1,6.8
Finland,Europe,2000,78.0,1.64
Fiji,Oceania,2000,65.8,−4.72
France,Europe,2000,79.2,1.42
"Micronesia, Fed. Sts.",Unknown,2000,62.6,1.08
Gabon,Africa,2000,59.6,28.1
UK,Unknown,2000,78.0,1.12
Georgia,Asia,2000,70.7,4.68
Ghana,Africa,2000,59.6,27.2
Guinea,Africa,2000,54.3,6.3
Gambia,Africa,2000,61.6,2.22
Guinea-Bissau,Africa,2000,51.5,−22.9
Equatorial Guinea,Africa,2000,57.6,64.7
Greece,Europe,2000,78.4,1.62
Grenada,North America,2000,72.0,2.86
Guatemala,North America,2000,66.7,6.83
Guyana,South America,2000,64.0,6.59
"Hong Kong, China",Unknown,2000,80.8,−3.39
Honduras,North America,2000,70.1,7.99
Croatia,Europe,2000,74.7,4.35
Haiti,North America,2000,57.4,91.4
Hungary,Europe,2000,71.9,9.6
Indonesia,Asia,2000,67.2,20.4
India,Asia,2000,62.9,3.64
Ireland,Europe,2000,76.8,6.87
Iran,Asia,2000,71.9,24.9
Iraq,Asia,2000,68.6,24.7
Iceland,Europe,2000,80.3,4.02
Israel,Asia,2000,78.9,1.99
Italy,Europe,2000,79.6,1.76
Jamaica,North America,2000,74.6,10.6
Jordan,Asia,2000,72.9,−0.414
Japan,Asia,2000,81.6,−1.34
Kazakhstan,Asia,2000,64.7,17.4
Kenya,Africa,2000,54.8,6.08
Kyrgyz Republic,Asia,2000,67.2,27.2
Cambodia,Asia,2000,60.4,−3.23
Kiribati,Oceania,2000,56.4,0.999
St. Kitts and Nevis,North America,2000,69.9,−5.75
South Korea,Asia,2000,76.3,1.02
Kuwait,Asia,2000,78.1,20.5
Lao,Unknown,2000,58.4,24.8
Lebanon,Asia,2000,74.8,−2.09
Liberia,Africa,2000,54.8,53.8
Libya,Africa,2000,74.9,13.3
St. Lucia,North America,2000,73.4,1.12
Liechtenstein,Europe,2000,77.0,1.55
Sri Lanka,Asia,2000,71.5,7.28
Lesotho,Africa,2000,48.5,6.3
Lithuania,Europe,2000,72.2,1.33
Luxembourg,Europe,2000,78.0,4.61
Latvia,Europe,2000,70.7,3.77
Morocco,Africa,2000,69.5,−1.77
Monaco,Europe,2000,78.8,1.4
Moldova,Europe,2000,68.9,27.3
Madagascar,Africa,2000,59.5,11.6
Maldives,Asia,2000,72.2,2.03
Mexico,North America,2000,74.2,10.7
Marshall Islands,Oceania,2000,62.7,−1.12
North Macedonia,Europe,2000,71.5,8.18
Mali,Africa,2000,53.3,−0.62
Malta,Europe,2000,78.8,−9.9
Myanmar,Asia,2000,58.9,2.46
Montenegro,Europe,2000,73.7,32.9
Mongolia,Asia,2000,61.0,12
Mozambique,Africa,2000,52.2,11.6
Mauritania,Africa,2000,63.6,6.35
Mauritius,Africa,2000,72.3,3.41
Malawi,Africa,2000,45.9,30.5
Malaysia,Asia,2000,73.0,8.86
Namibia,Africa,2000,53.9,11.3
Niger,Africa,2000,51.9,3.18
Nigeria,Africa,2000,54.6,22.7
Nicaragua,North America,2000,73.7,8.57
Netherlands,Europe,2000,78.3,3.27
Norway,Europe,2000,78.9,15.3
Nepal,Asia,2000,65.4,4.47
Nauru,Oceania,2000,59.1,5.57
New Zealand,Oceania,2000,78.4,2.88
Oman,Asia,2000,69.1,17.5
Pakistan,Asia,2000,61.0,68
Panama,North America,2000,78.0,−1.52
Peru,South America,2000,74.6,3.52
Philippines,Asia,2000,70.3,5.82
Palau,Oceania,2000,66.4,6.47
Papua New Guinea,Oceania,2000,63.1,13.1
Poland,Europe,2000,73.9,6.06
Portugal,Europe,2000,76.8,3.42
Paraguay,South America,2000,75.6,14.7
Palestine,Asia,2000,70.2,10.4
Qatar,Asia,2000,71.2,32.7
Romania,Europe,2000,71.2,43.2
Russia,Europe,2000,65.6,37.7
Rwanda,Africa,2000,50.5,3.28
Saudi Arabia,Asia,2000,70.4,11.9
Sudan,Africa,2000,63.3,9.85
Senegal,Africa,2000,60.6,1.31
Singapore,Asia,2000,79.4,3.86
Solomon Islands,Oceania,2000,57.0,5.56
Sierra Leone,Africa,2000,51.6,3.28
El Salvador,North America,2000,73.1,3.27
San Marino,Europe,2000,81.5,2.57
Somalia,Africa,2000,51.4,14.6
Serbia,Europe,2000,71.4,79.2
South Sudan,Africa,2000,57.0,
Sao Tome and Principe,Africa,2000,65.0,9.98
Suriname,South America,2000,69.8,60.7
Slovak Republic,Europe,2000,73.7,9.68
Slovenia,Europe,2000,76.3,5.54
Sweden,Europe,2000,80.0,1.57
Eswatini,Africa,2000,48.3,25.3
Seychelles,Africa,2000,72.2,1.25
Syria,Asia,2000,71.6,9.7
Chad,Africa,2000,52.3,5.29
Togo,Africa,2000,56.4,10
Thailand,Asia,2000,71.8,1.33
Tajikistan,Asia,2000,66.6,22.6
Turkmenistan,Asia,2000,66.3,23.5
Timor-Leste,Unknown,2000,65.5,3
Tonga,Oceania,2000,70.7,2.64
Trinidad and Tobago,North America,2000,70.5,12
Tunisia,Africa,2000,74.3,3.28
Turkey,Asia,2000,74.7,49.4
Tuvalu,Oceania,2000,61.5,14.5
Tanzania,Africa,2000,53.4,8.2
Uganda,Africa,2000,49.6,11.1
Ukraine,Europe,2000,68.0,27.5
Uruguay,South America,2000,74.8,3.54
USA,North America,2000,77.0,2.27
Uzbekistan,Asia,2000,65.1,47.3
St. Vincent and the Grenadines,Unknown,2000,71.1,7.76
Venezuela,South America,2000,74.2,29.5
Vietnam,Asia,2000,72.2,3.41
Vanuatu,Oceania,2000,63.6,2.18
Samoa,Oceania,2000,68.5,2.07
Yemen,Asia,2000,63.5,23.3
South Africa,Africa,2000,55.6,9.18
Zambia,Africa,2000,45.3,32.6
Zimbabwe,Africa,2000,47.5,0.628
Afghanistan,Asia,2001,54.8,−11.8
Angola,Africa,2001,53.4,106
Albania,Europe,2001,76.0,3.77
Andorra,Europe,2001,80.9,3.08
UAE,Unknown,2001,69.2,−2.35
Argentina,South America,2001,74.3,−1.1
Armenia,Asia,2001,72.5,4.03
Antigua and Barbuda,North America,2001,75.1,2.06
Australia,Oceania,2001,80.1,4.63
Austria,Europe,2001,78.9,1.94
Azerbaijan,Asia,2001,67.1,2.52
Burundi,Africa,2001,45.8,13.7
Belgium,Europe,2001,78.3,1.98
Benin,Africa,2001,57.6,1.97
Burkina Faso,Africa,2001,52.9,3.96
Bangladesh,Asia,2001,66.0,3.26
Bulgaria,Europe,2001,70.4,6.12
Bahrain,Asia,2001,73.4,−3.36
Bahamas,North America,2001,71.3,0.353
Bosnia and Herzegovina,Europe,2001,75.3,4.73
Belarus,Europe,2001,68.6,79.5
Belize,North America,2001,70.6,−1.92
Bolivia,South America,2001,67.2,1.87
Brazil,South America,2001,71.5,8.23
Barbados,North America,2001,75.2,2.26
Brunei,Asia,2001,72.8,−4.97
Bhutan,Asia,2001,67.1,5.34
Botswana,Africa,2001,45.0,8.31
Central African Republic,Africa,2001,43.9,0.426
Canada,North America,2001,79.6,1.57
Switzerland,Europe,2001,80.6,0.974
Chile,South America,2001,77.0,4.28
China,Asia,2001,71.7,2.21
Cote d'Ivoire,Unknown,2001,51.5,6.88
Cameroon,Africa,2001,54.3,2.47
"Congo, Dem. Rep.",Unknown,2001,54.2,73.1
"Congo, Rep.",Unknown,2001,54.0,−13.9
Colombia,South America,2001,74.4,6.52
Comoros,Africa,2001,62.2,8.63
Cape Verde,Africa,2001,70.6,5.16
Costa Rica,North America,2001,77.9,9.72
Cuba,North America,2001,77.2,0.455
Cyprus,Asia,2001,77.1,3.66
Czech Republic,Europe,2001,75.5,4.93
Germany,Europe,2001,78.7,1.43
Djibouti,Africa,2001,60.5,
Dominica,North America,2001,72.2,13.3
Denmark,Europe,2001,77.3,2.52
Dominican Republic,North America,2001,73.8,6.03
Algeria,Africa,2001,71.3,8.01
Ecuador,South America,2001,75.0,26.6
Egypt,Africa,2001,68.3,1.87
Eritrea,Africa,2001,56.1,15.1
Spain,Europe,2001,79.8,4.16
Estonia,Europe,2001,70.8,6.85
Ethiopia,Africa,2001,53.3,−5.76
Finland,Europe,2001,78.4,3.3
Fiji,Oceania,2001,66.2,3.25
France,Europe,2001,79.3,1.9
"Micronesia, Fed. Sts.",Unknown,2001,63.2,1.11
Gabon,Africa,2001,59.5,−0.169
UK,Unknown,2001,78.3,1.51
Georgia,Asia,2001,70.8,5.37
Ghana,Africa,2001,59.5,34.8
Guinea,Africa,2001,54.7,1.75
Gambia,Africa,2001,61.7,1.81
Guinea-Bissau,Africa,2001,51.8,3.76
Equatorial Guinea,Africa,2001,58.9,−12
Greece,Europe,2001,78.7,3.47
Grenada,North America,2001,72.1,2.14
Guatemala,North America,2001,67.2,−5.61
Guyana,South America,2001,63.9,0.322
"Hong Kong, China",Unknown,2001,81.1,−1.77
Honduras,North America,2001,70.2,8.08
Croatia,Europe,2001,74.9,4.23
Haiti,North America,2001,57.8,13.2
Hungary,Europe,2001,72.5,11
Indonesia,Asia,2001,67.5,14.3
India,Asia,2001,63.3,3.22
Ireland,Europe,2001,77.3,6.86
Iran,Asia,2001,72.2,14.8
Iraq,Asia,2001,69.0,−19.2
Iceland,Europe,2001,80.6,8.7
Israel,Asia,2001,79.0,1.73
Italy,Europe,2001,79.9,3.06
Jamaica,North America,2001,74.7,7.81
Jordan,Asia,2001,73.0,0.774
Japan,Asia,2001,81.9,−1.08
Kazakhstan,Asia,2001,64.7,10.2
Kenya,Africa,2001,54.9,1.57
Kyrgyz Republic,Asia,2001,67.3,7.33
Cambodia,Asia,2001,60.9,6.4
Kiribati,Oceania,2001,56.7,0.323
St. Kitts and Nevis,North America,2001,70.3,3.33
South Korea,Asia,2001,76.9,3.48
Kuwait,Asia,2001,79.2,−7.72
Lao,Unknown,2001,59.0,8.87
Lebanon,Asia,2001,75.1,−1.53
Liberia,Africa,2001,55.7,0.72
Libya,Africa,2001,75.0,7.18
St. Lucia,North America,2001,73.5,−0.912
Liechtenstein,Europe,2001,79.5,0.986
Sri Lanka,Asia,2001,72.6,13.7
Lesotho,Africa,2001,47.3,11.5
Lithuania,Europe,2001,71.7,−0.316
Luxembourg,Europe,2001,78.4,0.79
Latvia,Europe,2001,70.1,2.62
Morocco,Africa,2001,69.9,0.615
Monaco,Europe,2001,78.9,1.65
Moldova,Europe,2001,69.2,12.1
Madagascar,Africa,2001,60.0,7.92
Maldives,Asia,2001,72.8,50.9
Mexico,North America,2001,74.6,6.47
Marshall Islands,Oceania,2001,63.0,−0.318
North Macedonia,Europe,2001,71.4,4.72
Mali,Africa,2001,53.8,4.68
Malta,Europe,2001,79.0,4.37
Myanmar,Asia,2001,59.4,24.8
Montenegro,Europe,2001,73.8,20.2
Mongolia,Asia,2001,61.3,10.4
Mozambique,Africa,2001,52.3,14.8
Mauritania,Africa,2001,64.1,5.83
Mauritius,Africa,2001,72.6,6.23
Malawi,Africa,2001,46.3,25.6
Malaysia,Asia,2001,73.3,−1.58
Namibia,Africa,2001,53.1,11.2
Niger,Africa,2001,52.3,5.01
Nigeria,Africa,2001,54.8,10.1
Nicaragua,North America,2001,73.7,7.24
Netherlands,Europe,2001,78.4,4.37
Norway,Europe,2001,79.1,1.71
Nepal,Asia,2001,66.1,11
Nauru,Oceania,2001,58.9,5.39
New Zealand,Oceania,2001,78.6,3.86
Oman,Asia,2001,69.5,−4.64
Pakistan,Asia,2001,61.2,6.01
Panama,North America,2001,78.1,1.43
Peru,South America,2001,75.5,0.455
Philippines,Asia,2001,70.2,5.62
Palau,Oceania,2001,66.5,0.124
Papua New Guinea,Oceania,2001,62.9,6.91
Poland,Europe,2001,74.3,3.2
Portugal,Europe,2001,77.2,3.72
Paraguay,South America,2001,76.0,13.9
Palestine,Asia,2001,69.6,2.35
Qatar,Asia,2001,71.5,−4.95
Romania,Europe,2001,71.2,38
Russia,Europe,2001,65.5,16.5
Rwanda,Africa,2001,51.5,−0.393
Saudi Arabia,Asia,2001,70.6,−3.17
Sudan,Africa,2001,63.7,21.1
Senegal,Africa,2001,61.1,6.99
Singapore,Asia,2001,79.8,−1.81
Solomon Islands,Oceania,2001,56.9,9.91
Sierra Leone,Africa,2001,52.2,168
El Salvador,North America,2001,73.0,3.31
San Marino,Europe,2001,81.6,2.7
Somalia,Africa,2001,51.8,8.24
Serbia,Europe,2001,71.9,84.2
South Sudan,Africa,2001,57.7,
Sao Tome and Principe,Africa,2001,65.5,7.18
Suriname,South America,2001,69.6,39.5
Slovak Republic,Europe,2001,73.9,5.38
Slovenia,Europe,2001,76.3,8.7
Sweden,Europe,2001,80.2,2.59
Eswatini,Africa,2001,46.3,8.94
Seychelles,Africa,2001,72.3,6.16
Syria,Asia,2001,72.4,6.55
Chad,Africa,2001,52.5,13.8
Togo,Africa,2001,56.3,1.63
Thailand,Asia,2001,72.8,1.92
Tajikistan,Asia,2001,66.8,30.9
Turkmenistan,Asia,2001,66.7,32.3
Timor-Leste,Unknown,2001,65.8,11.8
Tonga,Oceania,2001,71.0,4.02
Trinidad and Tobago,North America,2001,70.6,2.79
Tunisia,Africa,2001,74.5,3.91
Turkey,Asia,2001,75.0,53
Tuvalu,Oceania,2001,64.7,3.85
Tanzania,Africa,2001,54.0,4.82
Uganda,Africa,2001,50.3,4.53
Ukraine,Europe,2001,68.2,10.2
Uruguay,South America,2001,75.0,4.83
USA,North America,2001,77.1,2.25
Uzbekistan,Asia,2001,65.1,45.2
St. Vincent and the Grenadines,Unknown,2001,71.7,6.12
Venezuela,South America,2001,74.1,8
Vietnam,Asia,2001,72.4,2.62
Vanuatu,Oceania,2001,63.6,3.62
Samoa,Oceania,2001,68.6,3.37
Yemen,Asia,2001,64.0,2.75
South Africa,Africa,2001,54.8,7.8
Zambia,Africa,2001,45.2,25.3
Zimbabwe,Africa,2001,47.0,−0.131
Afghanistan,Asia,2002,55.5,6.13
Angola,Africa,2002,54.5,197
Albania,Europe,2002,75.9,3.9
Andorra,Europe,2002,81.1,3.24
UAE,Unknown,2002,69.4,3.77
Argentina,South America,2002,74.3,30.6
Armenia,Asia,2002,72.7,2.36
Antigua and Barbuda,North America,2002,75.4,1.27
Australia,Oceania,2002,80.3,2.84
Austria,Europe,2002,79.0,1.1
Azerbaijan,Asia,2002,67.2,4.21
Burundi,Africa,2002,46.9,1.03
Belgium,Europe,2002,78.5,1.64
Benin,Africa,2002,57.9,3.55
Burkina Faso,Africa,2002,53.4,3.06
Bangladesh,Asia,2002,66.3,3.89
Bulgaria,Europe,2002,70.7,3.85
Bahrain,Asia,2002,72.7,3.41
Bahamas,North America,2002,71.9,3.96
Bosnia and Herzegovina,Europe,2002,75.1,5.01
Belarus,Europe,2002,68.0,44.9
Belize,North America,2002,71.4,0.692
Bolivia,South America,2002,67.6,2.82
Brazil,South America,2002,71.8,9.8
Barbados,North America,2002,75.1,0.908
Brunei,Asia,2002,72.9,−0.135
Bhutan,Asia,2002,67.7,5.17
Botswana,Africa,2002,44.9,1.19
Central African Republic,Africa,2002,44.2,−2.37
Canada,North America,2002,79.8,1.26
Switzerland,Europe,2002,80.9,−0.249
Chile,South America,2002,77.4,3.34
China,Asia,2002,72.0,0.643
Cote d'Ivoire,Unknown,2002,51.7,4.58
Cameroon,Africa,2002,54.2,2.77
"Congo, Dem. Rep.",Unknown,2002,54.4,31.7
"Congo, Rep.",Unknown,2002,54.7,−1.74
Colombia,South America,2002,73.4,5.97
Comoros,Africa,2002,62.5,4.17
Cape Verde,Africa,2002,70.8,−0.363
Costa Rica,North America,2002,78.4,9.79
Cuba,North America,2002,77.9,4.53
Cyprus,Asia,2002,77.3,0.296
Czech Republic,Europe,2002,75.7,2.8
Germany,Europe,2002,78.8,1.5
Djibouti,Africa,2002,60.6,
Dominica,North America,2002,72.3,2.57
Denmark,Europe,2002,77.4,2.39
Dominican Republic,North America,2002,73.9,6.93
Algeria,Africa,2002,71.8,1.37
Ecuador,South America,2002,74.1,11.5
Egypt,Africa,2002,68.3,3.17
Eritrea,Africa,2002,56.6,16.1
Spain,Europe,2002,79.9,4.09
Estonia,Europe,2002,71.4,4.8
Ethiopia,Africa,2002,54.2,−3.62
Finland,Europe,2002,78.6,0.943
Fiji,Oceania,2002,66.6,3.27
France,Europe,2002,79.5,2.06
"Micronesia, Fed. Sts.",Unknown,2002,62.5,0.0942
Gabon,Africa,2002,59.8,0.856
UK,Unknown,2002,78.5,2.12
Georgia,Asia,2002,70.4,5.92
Ghana,Africa,2002,59.5,22.8
Guinea,Africa,2002,55.1,0.433
Gambia,Africa,2002,61.7,10.4
Guinea-Bissau,Africa,2002,52.1,3.37
Equatorial Guinea,Africa,2002,60.0,−1.58
Greece,Europe,2002,78.9,2.95
Grenada,North America,2002,72.1,0.372
Guatemala,North America,2002,67.8,6.47
Guyana,South America,2002,63.9,2.62
"Hong Kong, China",Unknown,2002,81.3,−3.4
Honduras,North America,2002,70.4,5.13
Croatia,Europe,2002,75.0,3.84
Haiti,North America,2002,58.2,10.2
Hungary,Europe,2002,72.6,8.05
Indonesia,Asia,2002,67.7,5.9
India,Asia,2002,63.8,3.72
Ireland,Europe,2002,77.8,5.19
Iran,Asia,2002,72.5,28.3
Iraq,Asia,2002,69.3,8.17
Iceland,Europe,2002,80.8,5.87
Israel,Asia,2002,78.9,4.72
Italy,Europe,2002,80.2,3.31
Jamaica,North America,2002,75.5,9.08
Jordan,Asia,2002,73.3,0.925
Japan,Asia,2002,82.2,−1.39
Kazakhstan,Asia,2002,64.7,5.8
Kenya,Africa,2002,55.0,0.933
Kyrgyz Republic,Asia,2002,67.2,2.03
Cambodia,Asia,2002,61.5,1.99
Kiribati,Oceania,2002,57.0,8.01
St. Kitts and Nevis,North America,2002,70.7,3.48
South Korea,Asia,2002,77.3,3.03
Kuwait,Asia,2002,78.6,5.15
Lao,Unknown,2002,59.7,6.32
Lebanon,Asia,2002,75.3,4.92
Liberia,Africa,2002,55.4,−1.39
Libya,Africa,2002,75.0,27.2
St. Lucia,North America,2002,73.6,0.412
Liechtenstein,Europe,2002,79.8,0.651
Sri Lanka,Asia,2002,73.4,8.11
Lesotho,Africa,2002,46.1,14.2
Lithuania,Europe,2002,72.0,0.315
Luxembourg,Europe,2002,78.7,1.46
Latvia,Europe,2002,70.5,3.26
Morocco,Africa,2002,70.3,0.96
Monaco,Europe,2002,78.9,2.38
Moldova,Europe,2002,69.1,9.83
Madagascar,Africa,2002,60.0,16.5
Maldives,Asia,2002,73.7,0.498
Mexico,North America,2002,74.6,5.5
