fecha,codigo_departamento_indec,id_provincia_indec,w_median
2020-02-01,54056,54,33143
2020-02-01,54063,54,39929
2020-02-01,54070,54,35061
2020-02-01,54077,54,36386
2020-02-01,54084,54,34693
2020-02-01,54091,54,35865
2020-02-01,54098,54,37303
2020-02-01,54105,54,38236
2020-02-01,54112,54,46132
2020-02-01,54119,54,35069
2020-02-01,58007,58,63272
2020-02-01,58014,58,62951
2020-02-01,58021,58,62383
2020-02-01,58028,58,66366
2020-02-01,58035,58,75373
2020-02-01,58042,58,65948
2020-02-01,58049,58,70838
2020-02-01,58056,58,74826
2020-02-01,58063,58,69717
2020-02-01,58070,58,82557
2020-02-01,58077,58,59909
2020-02-01,58084,58,65269
2020-02-01,58091,58,67270
2020-02-01,58098,58,66862
2020-02-01,58105,58,61566
2020-02-01,58112,58,69114
2020-02-01,62007,62,47550
2020-02-01,62014,62,33930
2020-02-01,62021,62,52831
2020-02-01,62028,62,40230
2020-02-01,62035,62,39799
2020-02-01,62042,62,42513
2020-02-01,62049,62,30924
2020-02-01,62056,62,35776
2020-02-01,62063,62,42325
2020-02-01,62070,62,28060
2020-02-01,62077,62,35749
2020-02-01,62084,62,35533
2020-02-01,62091,62,36001
2020-02-01,66007,66,40811
2020-02-01,66014,66,40611
2020-02-01,66021,66,42173
2020-02-01,66028,66,52908
2020-02-01,66035,66,45332
2020-02-01,66042,66,40175
2020-02-01,66049,66,48513
2020-02-01,66056,66,43966
2020-02-01,66063,66,39786
2020-02-01,66070,66,40272
2020-02-01,66084,66,33180
2020-02-01,66091,66,35639
2020-02-01,66098,66,44997
2020-02-01,66105,66,43713
2020-02-01,66112,66,44410
2020-02-01,66119,66,40632
2020-02-01,66126,66,42258
2020-02-01,66133,66,39980
2020-02-01,66140,66,43391
2020-02-01,66147,66,43236
2020-02-01,66154,66,38386
2020-02-01,66161,66,32584
2020-02-01,70007,70,46374
2020-02-01,70014,70,40376
2020-02-01,70021,70,49794
2020-02-01,70028,70,59535
2020-02-01,70035,70,55635
2020-02-01,70042,70,53088
2020-02-01,70049,70,42416
2020-02-01,70056,70,56404
2020-02-01,70063,70,-99
2020-02-01,70070,70,43652
2020-02-01,70077,70,50428
2020-02-01,70084,70,53461
2020-02-01,70091,70,50859
2020-02-01,70098,70,52752
2020-02-01,70105,70,45952
2020-02-01,70112,70,64146
2020-02-01,70119,70,45288
2020-02-01,70126,70,54702
2020-02-01,70133,70,34945
2020-02-01,74007,74,38776
2020-02-01,74014,74,16482
2020-02-01,74021,74,39936
2020-02-01,74028,74,34643
2020-02-01,74035,74,40442
2020-02-01,74042,74,35714
2020-02-01,74049,74,34630
2020-02-01,74056,74,40485
2020-02-01,74063,74,26185
2020-02-01,78007,78,64254
2020-02-01,78014,78,93387
2020-02-01,78021,78,78740
2020-02-01,78028,78,70727
2020-02-01,78035,78,91739
2020-02-01,78042,78,39197
2020-02-01,78049,78,66977
2020-02-01,82007,82,49309
2020-02-01,82014,82,52054
2020-02-01,82021,82,53155
2020-02-01,82028,82,55218
2020-02-01,82035,82,52930
2020-02-01,82042,82,50171
2020-02-01,82049,82,50365
2020-02-01,82056,82,52313
2020-02-01,82063,82,55872
2020-02-01,82070,82,52076
2020-02-01,82077,82,50721
2020-02-01,82084,82,58073
2020-02-01,82091,82,54337
2020-02-01,82098,82,50774
2020-02-01,82105,82,54133
2020-02-01,82112,82,51939
2020-02-01,82119,82,53695
2020-02-01,82126,82,49694
2020-02-01,82133,82,52874
2020-02-01,86007,86,19780
2020-02-01,86014,86,19673
2020-02-01,86021,86,19626
2020-02-01,86028,86,20787
2020-02-01,86035,86,21062
2020-02-01,86042,86,18504
2020-02-01,86049,86,23211
2020-02-01,86056,86,26533
2020-02-01,86063,86,18400
2020-02-01,86070,86,20484
2020-02-01,86077,86,14937
2020-02-01,86084,86,21626
2020-02-01,86091,86,19896
2020-02-01,86098,86,21423
2020-02-01,86105,86,20737
2020-02-01,86112,86,22756
2020-02-01,86119,86,18651
2020-02-01,86126,86,23481
2020-02-01,86133,86,21248
2020-02-01,86140,86,24620
2020-02-01,86147,86,23283
2020-02-01,86154,86,20352
2020-02-01,86161,86,23250
2020-02-01,86168,86,20096
2020-02-01,86175,86,21505
2020-02-01,86182,86,18914
2020-02-01,86189,86,24930
2020-02-01,90007,90,14649
2020-02-01,90014,90,23515
2020-02-01,90021,90,36778
2020-02-01,90028,90,30918
2020-02-01,90035,90,33170
2020-02-01,90042,90,31987
2020-02-01,90049,90,28661
2020-02-01,90056,90,29123
2020-02-01,90063,90,14455
2020-02-01,90070,90,30557
2020-02-01,90077,90,32906
2020-02-01,90084,90,37757
2020-02-01,90091,90,30164
2020-02-01,90098,90,24951
2020-02-01,90105,90,34260
2020-02-01,90112,90,27430
2020-02-01,90119,90,39158
2020-02-01,94007,94,58497
2020-02-01,94014,94,61998
2020-02-01,,,37201
2020-03-01,2000,2,70289
2020-03-01,6007,6,50325
2020-03-01,6014,6,50170
2020-03-01,6021,6,47742
2020-03-01,6028,6,59518
2020-03-01,6035,6,56495
2020-03-01,6042,6,40149
2020-03-01,6049,6,55821
2020-03-01,6056,6,60611
2020-03-01,6063,6,54713
2020-03-01,6070,6,46370
2020-03-01,6077,6,51422
2020-03-01,6084,6,43340
2020-03-01,6091,6,57549
2020-03-01,6098,6,56065
2020-03-01,6105,6,48218
2020-03-01,6112,6,44427
2020-03-01,6119,6,44903
2020-03-01,6126,6,56497
2020-03-01,6134,6,41959
2020-03-01,6140,6,46896
2020-03-01,6147,6,39614
2020-03-01,6154,6,40734
2020-03-01,6161,6,44734
2020-03-01,6168,6,46167
2020-03-01,6175,6,45299
2020-03-01,6182,6,56845
2020-03-01,6189,6,49644
2020-03-01,6196,6,41779
2020-03-01,6203,6,48029
2020-03-01,6210,6,46009
2020-03-01,6217,6,41422
2020-03-01,6224,6,46693
2020-03-01,6231,6,41070
2020-03-01,6238,6,57125
2020-03-01,6245,6,57121
2020-03-01,6252,6,48666
2020-03-01,6260,6,57799
2020-03-01,6266,6,45117
2020-03-01,6270,6,57788
2020-03-01,6274,6,57541
2020-03-01,6277,6,37511
2020-03-01,6280,6,43141
2020-03-01,6287,6,59295
2020-03-01,6294,6,49439
2020-03-01,6301,6,46154
2020-03-01,6308,6,44830
2020-03-01,6315,6,43736
2020-03-01,6322,6,43186
2020-03-01,6329,6,41498
2020-03-01,6336,6,45691
2020-03-01,6343,6,46350
2020-03-01,6351,6,46626
2020-03-01,6357,6,58941
2020-03-01,6364,6,50266
2020-03-01,6371,6,55963
2020-03-01,6385,6,48383
2020-03-01,6392,6,41686
2020-03-01,6399,6,36773
2020-03-01,6406,6,33798
2020-03-01,6408,6,53865
2020-03-01,6410,6,58269
2020-03-01,6412,6,46072
2020-03-01,6413,6,55529
2020-03-01,6420,6,42215
2020-03-01,6427,6,57697
2020-03-01,6434,6,56935
2020-03-01,6441,6,55932
2020-03-01,6448,6,48343
2020-03-01,6455,6,46130
2020-03-01,6462,6,44471
2020-03-01,6469,6,39164
2020-03-01,6476,6,51980
2020-03-01,6483,6,49764
2020-03-01,6490,6,56085
2020-03-01,6497,6,51549
2020-03-01,6505,6,56308
2020-03-01,6511,6,51322
2020-03-01,6515,6,51980
2020-03-01,6518,6,47790
2020-03-01,6525,6,53299
2020-03-01,6532,6,56897
2020-03-01,6539,6,55732
2020-03-01,6547,6,39835
2020-03-01,6553,6,44470
2020-03-01,6560,6,54085
2020-03-01,6568,6,60000
2020-03-01,6574,6,37196
2020-03-01,6581,6,52439
2020-03-01,6588,6,46562
2020-03-01,6595,6,57917
2020-03-01,6602,6,51580
2020-03-01,6609,6,43368
2020-03-01,6616,6,41260
2020-03-01,6623,6,52539
2020-03-01,6630,6,45101
2020-03-01,6638,6,52829
2020-03-01,6644,6,54837
2020-03-01,6648,6,54269
2020-03-01,6651,6,43773
2020-03-01,6655,6,47549
2020-03-01,6658,6,56550
2020-03-01,6665,6,49665
2020-03-01,6672,6,38020
2020-03-01,6679,6,44894
2020-03-01,6686,6,47843
2020-03-01,6693,6,42740
2020-03-01,6700,6,61342
2020-03-01,6707,6,45658
2020-03-01,6714,6,49995
2020-03-01,6721,6,38394
2020-03-01,6728,6,43760
2020-03-01,6735,6,37640
2020-03-01,6742,6,45406
2020-03-01,6749,6,53580
2020-03-01,6756,6,57745
2020-03-01,6760,6,54085
2020-03-01,6763,6,54451
2020-03-01,6770,6,54721
2020-03-01,6778,6,53975
2020-03-01,6784,6,46721
2020-03-01,6791,6,53975
2020-03-01,6798,6,53289
2020-03-01,6805,6,54085
2020-03-01,6812,6,53975
2020-03-01,6819,6,46455
2020-03-01,6826,6,49005
2020-03-01,6833,6,44528
2020-03-01,6840,6,57845
2020-03-01,6847,6,44591
2020-03-01,6854,6,41076
2020-03-01,6861,6,63201
2020-03-01,6868,6,45262
2020-03-01,6875,6,54616
2020-03-01,6882,6,63558
2020-03-01,10007,10,31494
2020-03-01,10014,10,25951
2020-03-01,10021,10,19265
2020-03-01,10028,10,32613
2020-03-01,10035,10,28155
2020-03-01,10042,10,27861
2020-03-01,10049,10,44128
2020-03-01,10056,10,26750
2020-03-01,10063,10,39365
2020-03-01,10070,10,28687
2020-03-01,10077,10,40061
2020-03-01,10084,10,27974
2020-03-01,10091,10,33849
2020-03-01,10098,10,36819
2020-03-01,10105,10,30853
2020-03-01,10112,10,30190
2020-03-01,14007,14,49526
2020-03-01,14014,14,61471
2020-03-01,14021,14,57526
2020-03-01,14028,14,48619
2020-03-01,14035,14,44135
2020-03-01,14042,14,51886
2020-03-01,14049,14,51570
2020-03-01,14056,14,44966
2020-03-01,14063,14,46632
2020-03-01,14070,14,50522
2020-03-01,14077,14,47381
2020-03-01,14084,14,45923
2020-03-01,14091,14,52373
2020-03-01,14098,14,52657
2020-03-01,14105,14,48938
2020-03-01,14112,14,49931
2020-03-01,14119,14,47053
2020-03-01,14126,14,44245
2020-03-01,14133,14,49561
2020-03-01,14140,14,47717
2020-03-01,14147,14,51690
2020-03-01,14154,14,50616
2020-03-01,14161,14,52755
2020-03-01,14168,14,43308
2020-03-01,14175,14,48563
2020-03-01,14182,14,48428
2020-03-01,18007,18,41558
2020-03-01,18014,18,42474
2020-03-01,18021,18,43313
2020-03-01,18028,18,40184
2020-03-01,18035,18,39106
2020-03-01,18042,18,39077
2020-03-01,18049,18,38885
2020-03-01,18056,18,41407
2020-03-01,18063,18,42665
2020-03-01,18070,18,42226
2020-03-01,18077,18,47723
2020-03-01,18084,18,45291
2020-03-01,18091,18,39185
2020-03-01,18098,18,40045
2020-03-01,18105,18,40876
2020-03-01,18112,18,48722
2020-03-01,18119,18,49622
2020-03-01,18126,18,42002
2020-03-01,18133,18,40793
2020-03-01,18140,18,39540
2020-03-01,18147,18,47523
2020-03-01,18154,18,40466
2020-03-01,18161,18,39034
2020-03-01,18168,18,45989
2020-03-01,18175,18,39349
2020-03-01,22007,22,36396
2020-03-01,22014,22,38402
2020-03-01,22021,22,43230
2020-03-01,22028,22,38943
2020-03-01,22036,22,39902
2020-03-01,22039,22,36861
2020-03-01,22043,22,42046
2020-03-01,22049,22,36396
2020-03-01,22056,22,34028
2020-03-01,22063,22,43800
2020-03-01,22070,22,35262
2020-03-01,22077,22,32022
2020-03-01,22084,22,38148
2020-03-01,22091,22,35437
2020-03-01,22098,22,40311
2020-03-01,22105,22,34110
2020-03-01,22112,22,37558
2020-03-01,22119,22,33297
2020-03-01,22126,22,35077
2020-03-01,22133,22,40224
2020-03-01,22140,22,41941
2020-03-01,22147,22,37603
2020-03-01,22154,22,35587
2020-03-01,22168,22,34426
2020-03-01,26007,26,68625
2020-03-01,26014,26,56872
2020-03-01,26021,26,76046
2020-03-01,26028,26,66765
2020-03-01,26035,26,67672
2020-03-01,26042,26,59517
2020-03-01,26056,26,57572
2020-03-01,26063,26,69405
2020-03-01,26070,26,57591
2020-03-01,26077,26,68711
2020-03-01,26084,26,70018
2020-03-01,26091,26,69471
2020-03-01,26098,26,67702
2020-03-01,26105,26,59972
2020-03-01,30008,30,40429
2020-03-01,30015,30,48192
2020-03-01,30021,30,45464
2020-03-01,30028,30,43782
2020-03-01,30035,30,45072
2020-03-01,30042,30,48052
2020-03-01,30049,30,41443
2020-03-01,30056,30,48554
2020-03-01,30063,30,43863
2020-03-01,30070,30,43971
2020-03-01,30077,30,43411
2020-03-01,30084,30,48688
2020-03-01,30088,30,41001
2020-03-01,30091,30,45745
2020-03-01,30098,30,44551
2020-03-01,30105,30,46119
2020-03-01,30113,30,46143
2020-03-01,34007,34,32572
2020-03-01,34014,34,43977
2020-03-01,34021,34,30960
2020-03-01,34028,34,42932
2020-03-01,34035,34,34303
2020-03-01,34042,34,32371
2020-03-01,34049,34,36044
2020-03-01,34056,34,33691
2020-03-01,38007,38,26030
2020-03-01,38014,38,24720
2020-03-01,38021,38,29333
2020-03-01,38028,38,28558
2020-03-01,38035,38,24977
2020-03-01,38042,38,25945
2020-03-01,38049,38,23724
2020-03-01,38056,38,21686
2020-03-01,38063,38,24108
2020-03-01,38070,38,26371
2020-03-01,38077,38,21781
2020-03-01,38084,38,20619
2020-03-01,38094,38,26844
2020-03-01,38098,38,24950
2020-03-01,38105,38,25654
2020-03-01,38112,38,35470
2020-03-01,42007,42,60475
2020-03-01,42014,42,52162
2020-03-01,42021,42,65553
2020-03-01,42028,42,44386
2020-03-01,42035,42,60933
2020-03-01,42049,42,-99
2020-03-01,42056,42,48426
2020-03-01,42063,42,66902
2020-03-01,42070,42,62889
2020-03-01,42077,42,53675
2020-03-01,42098,42,59206
2020-03-01,42105,42,62640
2020-03-01,42112,42,66642
2020-03-01,42119,42,59706
2020-03-01,42126,42,54635
2020-03-01,42133,42,56753
2020-03-01,42140,42,57470
2020-03-01,42147,42,42643
2020-03-01,42154,42,62014
2020-03-01,46007,46,30532
2020-03-01,46014,46,32090
2020-03-01,46021,46,21957
2020-03-01,46028,46,28280
2020-03-01,46035,46,35153
2020-03-01,46042,46,23424
2020-03-01,46049,46,26747
2020-03-01,46056,46,30275
2020-03-01,46063,46,28202
2020-03-01,46070,46,21957
2020-03-01,46077,46,21337
2020-03-01,46084,46,22810
2020-03-01,46091,46,30266
2020-03-01,46098,46,30235
2020-03-01,46105,46,20851
2020-03-01,46112,46,30532
2020-03-01,46119,46,21269
2020-03-01,46126,46,16708
2020-03-01,50007,50,56304
2020-03-01,50014,50,42992
2020-03-01,50021,50,52764
2020-03-01,50028,50,50209
2020-03-01,50035,50,45978
2020-03-01,50042,50,40385
2020-03-01,50049,50,41193
2020-03-01,50056,50,39688
2020-03-01,50063,50,47182
2020-03-01,50070,50,42688
2020-03-01,50077,50,36410
2020-03-01,50084,50,43345
2020-03-01,50091,50,47587
2020-03-01,50098,50,47234
2020-03-01,50105,50,47094
2020-03-01,50112,50,28671
2020-03-01,50119,50,48319
2020-03-01,50126,50,47021
2020-03-01,54007,54,40905
2020-03-01,54014,54,36504
2020-03-01,54021,54,38204
2020-03-01,54028,54,39960
2020-03-01,54035,54,39848
2020-03-01,54042,54,38988
2020-03-01,54049,54,43773
2020-03-01,54056,54,35294
2020-03-01,54063,54,41347
2020-03-01,54070,54,37013
2020-03-01,54077,54,38351
2020-03-01,54084,54,36477
2020-03-01,54091,54,38082
2020-03-01,54098,54,39233
2020-03-01,54105,54,39965
2020-03-01,54112,54,48218
2020-03-01,54119,54,36875
2020-03-01,58007,58,63272
2020-03-01,58014,58,63112
2020-03-01,58021,58,62742
2020-03-01,58028,58,66214
2020-03-01,58035,58,76133
2020-03-01,58042,58,65593
2020-03-01,58049,58,70991
2020-03-01,58056,58,74478
2020-03-01,58063,58,69323
2020-03-01,58070,58,82349
2020-03-01,58077,58,59701
2020-03-01,58084,58,62312
2020-03-01,58091,58,67943
2020-03-01,58098,58,65845
2020-03-01,58105,58,62390
2020-03-01,58112,58,68938
2020-03-01,62007,62,49444
2020-03-01,62014,62,35844
2020-03-01,62021,62,53830
2020-03-01,62028,62,40418
2020-03-01,62035,62,41591
2020-03-01,62042,62,44684
2020-03-01,62049,62,32554
2020-03-01,62056,62,37621
2020-03-01,62063,62,41912
2020-03-01,62070,62,29899
2020-03-01,62077,62,36814
2020-03-01,62084,62,36488
2020-03-01,62091,62,37337
2020-03-01,66007,66,47551
2020-03-01,66014,66,48564
2020-03-01,66021,66,49366
2020-03-01,66028,66,58621
2020-03-01,66035,66,49905
2020-03-01,66042,66,45339
2020-03-01,66049,66,54153
2020-03-01,66056,66,50777
2020-03-01,66063,66,45402
2020-03-01,66070,66,42748
2020-03-01,66084,66,40554
2020-03-01,66091,66,41052
2020-03-01,66098,66,45023
2020-03-01,66105,66,51137
2020-03-01,66112,66,49245
2020-03-01,66119,66,45893
2020-03-01,66126,66,48424
2020-03-01,66133,66,55435
2020-03-01,66140,66,48807
2020-03-01,66147,66,49009
2020-03-01,66154,66,46576
2020-03-01,66161,66,37640
2020-03-01,70007,70,46652
2020-03-01,70014,70,40221
2020-03-01,70021,70,50396
2020-03-01,70028,70,59922
2020-03-01,70035,70,56800
2020-03-01,70042,70,52993
2020-03-01,70049,70,41329
2020-03-01,70056,70,57418
2020-03-01,70063,70,-99
2020-03-01,70070,70,43831
2020-03-01,70077,70,50428
2020-03-01,70084,70,53891
2020-03-01,70091,70,48589
2020-03-01,70098,70,52749
2020-03-01,70105,70,44143
2020-03-01,70112,70,64582
2020-03-01,70119,70,45804
2020-03-01,70126,70,53009
2020-03-01,70133,70,35945
2020-03-01,74007,74,44318
2020-03-01,74014,74,20371
2020-03-01,74021,74,45443
2020-03-01,74028,74,39296
2020-03-01,74035,74,46033
2020-03-01,74042,74,41321
2020-03-01,74049,74,39721
2020-03-01,74056,74,44634
2020-03-01,74063,74,30113
2020-03-01,78007,78,65785
2020-03-01,78014,78,94607
2020-03-01,78021,78,79571
2020-03-01,78028,78,71178
2020-03-01,78035,78,88432
2020-03-01,78042,78,38688
2020-03-01,78049,78,67845
2020-03-01,82007,82,50085
2020-03-01,82014,82,53774
2020-03-01,82021,82,53774
2020-03-01,82028,82,56278
2020-03-01,82035,82,54510
2020-03-01,82042,82,51296
2020-03-01,82049,82,52616
2020-03-01,82056,82,53537
2020-03-01,82063,82,57809
2020-03-01,82070,82,53336
2020-03-01,82077,82,53133
2020-03-01,82084,82,59461
2020-03-01,82091,82,54670
2020-03-01,82098,82,53640
2020-03-01,82105,82,56136
2020-03-01,82112,82,55349
2020-03-01,82119,82,54244
2020-03-01,82126,82,49913
2020-03-01,82133,82,54738
2020-03-01,86007,86,27873
2020-03-01,86014,86,27061
2020-03-01,86021,86,26826
2020-03-01,86028,86,29881
2020-03-01,86035,86,29619
2020-03-01,86042,86,26214
2020-03-01,86049,86,31870
2020-03-01,86056,86,34719
2020-03-01,86063,86,27840
2020-03-01,86070,86,29034
2020-03-01,86077,86,15920
2020-03-01,86084,86,28450
2020-03-01,86091,86,27706
2020-03-01,86098,86,30544
2020-03-01,86105,86,29987
2020-03-01,86112,86,31776
2020-03-01,86119,86,26615
2020-03-01,86126,86,33691
2020-03-01,86133,86,31209
2020-03-01,86140,86,35506
2020-03-01,86147,86,32760
2020-03-01,86154,86,27311
2020-03-01,86161,86,32984
2020-03-01,86168,86,28449
2020-03-01,86175,86,30741
2020-03-01,86182,86,26570
2020-03-01,86189,86,34484
2020-03-01,90007,90,16160
2020-03-01,90014,90,23515
2020-03-01,90021,90,37990
2020-03-01,90028,90,30793
2020-03-01,90035,90,33905
2020-03-01,90042,90,31992
2020-03-01,90049,90,28773
2020-03-01,90056,90,28604
2020-03-01,90063,90,14387
2020-03-01,90070,90,30111
2020-03-01,90077,90,33221
2020-03-01,90084,90,38876
2020-03-01,90091,90,29530
2020-03-01,90098,90,24870
2020-03-01,90105,90,34432
2020-03-01,90112,90,28071
2020-03-01,90119,90,41794
2020-03-01,94007,94,62022
2020-03-01,94014,94,66239
2020-03-01,,,39643
2020-04-01,2000,2,70193
2020-04-01,6007,6,50138
2020-04-01,6014,6,50036
2020-04-01,6021,6,46055
2020-04-01,6028,6,58966
2020-04-01,6035,6,56378
2020-04-01,6042,6,39579
2020-04-01,6049,6,54109
2020-04-01,6056,6,60662
2020-04-01,6063,6,52666
2020-04-01,6070,6,45616
2020-04-01,6077,6,50879
2020-04-01,6084,6,43449
2020-04-01,6091,6,56294
2020-04-01,6098,6,54702
2020-04-01,6105,6,45614
2020-04-01,6112,6,43758
2020-04-01,6119,6,44310
2020-04-01,6126,6,55606
2020-04-01,6134,6,41419
2020-04-01,6140,6,46101
2020-04-01,6147,6,39228
2020-04-01,6154,6,39146
2020-04-01,6161,6,46420
2020-04-01,6168,6,45068
2020-04-01,6175,6,44513
2020-04-01,6182,6,55783
2020-04-01,6189,6,49412
2020-04-01,6196,6,40419
2020-04-01,6203,6,48040
2020-04-01,6210,6,45099
2020-04-01,6217,6,40675
2020-04-01,6224,6,46799
2020-04-01,6231,6,42188
2020-04-01,6238,6,54391
2020-04-01,6245,6,56401
2020-04-01,6252,6,49969
2020-04-01,6260,6,57539
2020-04-01,6266,6,44034
2020-04-01,6270,6,57539
2020-04-01,6274,6,55714
2020-04-01,6277,6,36725
2020-04-01,6280,6,41139
2020-04-01,6287,6,56972
2020-04-01,6294,6,47925
2020-04-01,6301,6,45114
2020-04-01,6308,6,44646
2020-04-01,6315,6,43117
2020-04-01,6322,6,43253
2020-04-01,6329,6,40522
2020-04-01,6336,6,44013
2020-04-01,6343,6,44780
2020-04-01,6351,6,46053
2020-04-01,6357,6,55467
2020-04-01,6364,6,50730
2020-04-01,6371,6,55518
2020-04-01,6385,6,46944
2020-04-01,6392,6,40629
2020-04-01,6399,6,35769
2020-04-01,6406,6,33006
2020-04-01,6408,6,52832
2020-04-01,6410,6,57418
2020-04-01,6412,6,45975
2020-04-01,6413,6,53590
2020-04-01,6420,6,39354
2020-04-01,6427,6,56082
2020-04-01,6434,6,56285
2020-04-01,6441,6,54397
2020-04-01,6448,6,46161
2020-04-01,6455,6,46842
2020-04-01,6462,6,43350
2020-04-01,6469,6,37335
2020-04-01,6476,6,49453
2020-04-01,6483,6,49433
2020-04-01,6490,6,55538
2020-04-01,6497,6,51814
2020-04-01,6505,6,52261
2020-04-01,6511,6,49888
2020-04-01,6515,6,50975
2020-04-01,6518,6,45787
2020-04-01,6525,6,51692
2020-04-01,6532,6,55171
2020-04-01,6539,6,54357
2020-04-01,6547,6,39101
2020-04-01,6553,6,37749
2020-04-01,6560,6,52735
2020-04-01,6568,6,60000
2020-04-01,6574,6,36495
2020-04-01,6581,6,50908
2020-04-01,6588,6,47766
2020-04-01,6595,6,55963
2020-04-01,6602,6,51441
2020-04-01,6609,6,41791
2020-04-01,6616,6,41870
2020-04-01,6623,6,51253
2020-04-01,6630,6,43286
2020-04-01,6638,6,50833
2020-04-01,6644,6,52680
2020-04-01,6648,6,53082
2020-04-01,6651,6,43383
2020-04-01,6655,6,46134
2020-04-01,6658,6,55464
2020-04-01,6665,6,49767
2020-04-01,6672,6,39497
2020-04-01,6679,6,43663
2020-04-01,6686,6,46541
2020-04-01,6693,6,40903
2020-04-01,6700,6,59190
2020-04-01,6707,6,46132
2020-04-01,6714,6,47527
2020-04-01,6721,6,37811
2020-04-01,6728,6,43361
2020-04-01,6735,6,37441
2020-04-01,6742,6,43293
2020-04-01,6749,6,52249
2020-04-01,6756,6,57022
2020-04-01,6760,6,54063
2020-04-01,6763,6,52602
2020-04-01,6770,6,51825
2020-04-01,6778,6,51379
2020-04-01,6784,6,45333
2020-04-01,6791,6,51892
2020-04-01,6798,6,50718
2020-04-01,6805,6,52244
2020-04-01,6812,6,51085
2020-04-01,6819,6,44045
2020-04-01,6826,6,46992
2020-04-01,6833,6,43599
2020-04-01,6840,6,57475
2020-04-01,6847,6,45303
2020-04-01,6854,6,40662
2020-04-01,6861,6,63762
2020-04-01,6868,6,41911
2020-04-01,6875,6,53412
2020-04-01,6882,6,65033
2020-04-01,10007,10,30851
2020-04-01,10014,10,25951
2020-04-01,10021,10,19355
2020-04-01,10028,10,32799
2020-04-01,10035,10,28089
2020-04-01,10042,10,27861
2020-04-01,10049,10,44088
2020-04-01,10056,10,26526
2020-04-01,10063,10,39494
2020-04-01,10070,10,28315
2020-04-01,10077,10,40061
2020-04-01,10084,10,28173
2020-04-01,10091,10,33678
2020-04-01,10098,10,36668
2020-04-01,10105,10,30658
2020-04-01,10112,10,28949
2020-04-01,14007,14,50725
2020-04-01,14014,14,62457
2020-04-01,14021,14,60265
2020-04-01,14028,14,50874
2020-04-01,14035,14,45510
2020-04-01,14042,14,53153
2020-04-01,14049,14,51797
2020-04-01,14056,14,47614
2020-04-01,14063,14,48083
2020-04-01,14070,14,50900
2020-04-01,14077,14,48037
2020-04-01,14084,14,47770
2020-04-01,14091,14,52992
2020-04-01,14098,14,53911
2020-04-01,14105,14,50448
2020-04-01,14112,14,50641
2020-04-01,14119,14,48937
2020-04-01,14126,14,45453
2020-04-01,14133,14,51315
2020-04-01,14140,14,50420
2020-04-01,14147,14,52139
2020-04-01,14154,14,51070
2020-04-01,14161,14,53778
2020-04-01,14168,14,43852
2020-04-01,14175,14,49565
2020-04-01,14182,14,50029
2020-04-01,18007,18,44218
2020-04-01,18014,18,50837
2020-04-01,18021,18,49456
2020-04-01,18028,18,45950
2020-04-01,18035,18,44218
2020-04-01,18042,18,43313
2020-04-01,18049,18,40617
2020-04-01,18056,18,49022
2020-04-01,18063,18,49414
2020-04-01,18070,18,49077
2020-04-01,18077,18,51407
2020-04-01,18084,18,49185
2020-04-01,18091,18,44729
2020-04-01,18098,18,49022
2020-04-01,18105,18,47280
2020-04-01,18112,18,52389
2020-04-01,18119,18,53803
2020-04-01,18126,18,49106
2020-04-01,18133,18,49133
2020-04-01,18140,18,49161
2020-04-01,18147,18,50603
2020-04-01,18154,18,49022
2020-04-01,18161,18,43701
2020-04-01,18168,18,50138
2020-04-01,18175,18,44385
2020-04-01,22007,22,37711
2020-04-01,22014,22,39052
2020-04-01,22021,22,45456
2020-04-01,22028,22,41675
2020-04-01,22036,22,41962
2020-04-01,22039,22,39526
2020-04-01,22043,22,42692
2020-04-01,22049,22,39898
2020-04-01,22056,22,36330
2020-04-01,22063,22,46224
2020-04-01,22070,22,39083
2020-04-01,22077,22,32432
2020-04-01,22084,22,38402
2020-04-01,22091,22,37643
2020-04-01,22098,22,41941
2020-04-01,22105,22,36717
2020-04-01,22112,22,41096
2020-04-01,22119,22,35799
2020-04-01,22126,22,37077
2020-04-01,22133,22,42401
2020-04-01,22140,22,43723
2020-04-01,22147,22,40613
2020-04-01,22154,22,37905
2020-04-01,22168,22,37751
2020-04-01,26007,26,67945
2020-04-01,26014,26,58197
2020-04-01,26021,26,77411
2020-04-01,26028,26,66747
2020-04-01,26035,26,69502
2020-04-01,26042,26,59999
2020-04-01,26056,26,59706
2020-04-01,26063,26,69279
2020-04-01,26070,26,60543
2020-04-01,26077,26,69700
2020-04-01,26084,26,72933
2020-04-01,26091,26,72939
2020-04-01,26098,26,71817
2020-04-01,26105,26,60747
2020-04-01,30008,30,41934
2020-04-01,30015,30,49099
2020-04-01,30021,30,46317
2020-04-01,30028,30,43792
2020-04-01,30035,30,46726
2020-04-01,30042,30,47713
2020-04-01,30049,30,42386
2020-04-01,30056,30,48829
2020-04-01,30063,30,45360
2020-04-01,30070,30,44653
2020-04-01,30077,30,44260
2020-04-01,30084,30,48584
2020-04-01,30088,30,42238
2020-04-01,30091,30,47668
2020-04-01,30098,30,45427
2020-04-01,30105,30,45790
2020-04-01,30113,30,47156
2020-04-01,34007,34,33216
2020-04-01,34014,34,46000
2020-04-01,34021,34,34613
2020-04-01,34028,34,43670
2020-04-01,34035,34,35960
2020-04-01,34042,34,35284
2020-04-01,34049,34,37798
